panel,series,case,N,x,y,value,unit,formula,evidenceClass,note
C,one-component capacity,,14,14,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,14,14,87.1956752654348,87.1956752654348,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,15,15,15,15,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,15,15,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,15,15,93.42393778439444,93.42393778439444,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,16,16,16,16,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,16,16,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,16,16,99.65220030335406,99.65220030335406,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,17,17,17,17,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,17,17,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,17,17,105.88046282231369,105.88046282231369,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,18,18,18,18,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,18,18,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,18,18,112.10872534127333,112.10872534127333,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,19,19,19,19,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,19,19,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,19,19,118.33698786023295,118.33698786023295,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,20,20,20,20,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,20,20,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,20,20,124.56525037919258,124.56525037919258,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,21,21,21,21,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,21,21,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,21,21,130.79351289815222,130.79351289815222,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,22,22,22,22,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,22,22,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,22,22,137.02177541711183,137.02177541711183,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,23,23,23,23,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,23,23,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,23,23,143.25003793607146,143.25003793607146,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,24,24,24,24,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,24,24,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,24,24,149.4783004550311,149.4783004550311,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,25,25,25,25,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,25,25,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,25,25,155.7065629739907,155.7065629739907,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,26,26,26,26,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,26,26,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,26,26,161.93482549295035,161.93482549295035,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,27,27,27,27,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,27,27,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,27,27,168.16308801191,168.16308801191,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,28,28,28,28,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,28,28,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,28,28,174.3913505308696,174.3913505308696,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,29,29,29,29,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,29,29,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,29,29,180.61961304982924,180.61961304982924,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,30,30,30,30,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,30,30,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,30,30,186.84787556878888,186.84787556878888,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,31,31,31,31,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,31,31,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,31,31,193.0761380877485,193.0761380877485,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,32,32,32,32,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,32,32,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,32,32,199.30440060670813,199.30440060670813,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,33,33,33,33,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,33,33,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,33,33,205.53266312566777,205.53266312566777,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,34,34,34,34,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,34,34,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,34,34,211.76092564462738,211.76092564462738,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,35,35,35,35,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,35,35,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,35,35,217.98918816358702,217.98918816358702,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,36,36,36,36,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,36,36,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,36,36,224.21745068254666,224.21745068254666,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,37,37,37,37,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,37,37,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,37,37,230.44571320150627,230.44571320150627,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,38,38,38,38,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,38,38,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,38,38,236.6739757204659,236.6739757204659,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,39,39,39,39,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,39,39,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,39,39,242.90223823942554,242.90223823942554,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,40,40,40,40,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,40,40,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,40,40,249.13050075838515,249.13050075838515,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,41,41,41,41,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,41,41,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,41,41,255.3587632773448,255.3587632773448,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,42,42,42,42,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,42,42,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,42,42,261.58702579630443,261.58702579630443,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,43,43,43,43,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,43,43,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,43,43,267.81528831526407,267.81528831526407,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,44,44,44,44,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,44,44,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,44,44,274.04355083422365,274.04355083422365,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,45,45,45,45,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,45,45,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,45,45,280.2718133531833,280.2718133531833,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,46,46,46,46,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,46,46,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,46,46,286.50007587214293,286.50007587214293,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,47,47,47,47,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,47,47,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,47,47,292.72833839110257,292.72833839110257,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,48,48,48,48,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,48,48,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,48,48,298.9566009100622,298.9566009100622,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,49,49,49,49,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,49,49,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,49,49,305.18486342902185,305.18486342902185,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,50,50,50,50,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,50,50,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,50,50,311.4131259479814,311.4131259479814,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,51,51,51,51,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,51,51,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,51,51,317.64138846694107,317.64138846694107,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,52,52,52,52,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,52,52,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,52,52,323.8696509859007,323.8696509859007,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,53,53,53,53,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,53,53,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,53,53,330.09791350486034,330.09791350486034,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,54,54,54,54,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,54,54,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,54,54,336.32617602382,336.32617602382,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,55,55,55,55,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,55,55,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,55,55,342.5544385427796,342.5544385427796,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,56,56,56,56,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,56,56,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,56,56,348.7827010617392,348.7827010617392,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,57,57,57,57,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,57,57,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,57,57,355.01096358069884,355.01096358069884,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,58,58,58,58,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,58,58,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,58,58,361.2392260996585,361.2392260996585,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,59,59,59,59,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,59,59,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,59,59,367.4674886186181,367.4674886186181,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,60,60,60,60,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,60,60,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,60,60,373.69575113757776,373.69575113757776,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,61,61,61,61,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,61,61,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,61,61,379.9240136565374,379.9240136565374,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,62,62,62,62,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,62,62,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,62,62,386.152276175497,386.152276175497,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,63,63,63,63,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,63,63,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,63,63,392.3805386944566,392.3805386944566,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,64,64,64,64,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,64,64,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,64,64,398.60880121341626,398.60880121341626,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
D,owned entries,,1,1,1,1,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,1,1,1,1,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,1,1,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,2,2,2,2,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,2,2,2,2,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,2,2,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,3,3,3,3,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,3,3,3,3,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,3,3,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,4,4,4,4,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,4,4,4,4,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,4,4,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,5,5,5,5,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,5,5,5,5,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,5,5,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,6,6,6,6,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,6,6,6,6,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,6,6,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,7,7,7,7,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,7,7,7,7,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,7,7,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,8,8,8,8,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,8,8,8,8,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,8,8,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,9,9,9,9,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,9,9,9,9,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,9,9,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,10,10,10,10,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,10,10,10,10,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,10,10,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,11,11,11,11,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,11,11,11,11,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,11,11,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,12,12,12,12,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,12,12,12,12,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,12,12,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,13,13,13,13,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,13,13,13,13,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,13,13,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,14,14,14,14,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,14,14,14,14,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,14,14,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,15,15,15,15,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,15,15,15,15,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,15,15,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,16,16,16,16,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,16,16,16,16,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,16,16,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,17,17,17,17,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,17,17,17,17,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,17,17,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,18,18,18,18,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,18,18,18,18,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,18,18,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,19,19,19,19,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,19,19,19,19,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,19,19,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,20,20,20,20,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,20,20,20,20,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,20,20,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,21,21,21,21,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,21,21,21,21,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,21,21,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,22,22,22,22,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,22,22,22,22,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,22,22,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,23,23,23,23,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,23,23,23,23,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,23,23,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,24,24,24,24,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,24,24,24,24,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,24,24,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,25,25,25,25,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,25,25,25,25,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,25,25,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,26,26,26,26,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,26,26,26,26,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,26,26,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,27,27,27,27,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,27,27,27,27,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,27,27,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,28,28,28,28,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,28,28,28,28,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,28,28,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,29,29,29,29,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,29,29,29,29,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,29,29,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,30,30,30,30,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,30,30,30,30,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,30,30,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,31,31,31,31,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,31,31,31,31,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,31,31,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,32,32,32,32,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,32,32,32,32,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,32,32,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,33,33,33,33,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,33,33,33,33,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,33,33,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,34,34,34,34,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,34,34,34,34,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,34,34,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
