L,M,target,targetFraction,normalizedSignedRatio,cancellationConditionNumber,orderedQuarticPaths,classification
1,256,1,0.00390625,8.316434704567687e-09,123.38721051983562,98688,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1210,0.5908203125,0.00026675977841592,1091.0450731759647,9333954,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1211,0.59130859375,0.0002223869279553945,1310.8027447577304,9332838,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1212,0.591796875,0.00019316231774452308,1511.4955406114866,9331716,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1213,0.59228515625,0.000265077167286608,1103.1606489106168,9330588,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1214,0.5927734375,0.00023408649196495802,1251.1680875613756,9329454,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1215,0.59326171875,0.0002919590789564039,1004.7316482708918,9328314,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1216,0.59375,0.00025629646446385067,1146.3272967287562,9327168,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1217,0.59423828125,0.0002822034585084533,1042.7188557365066,9326016,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1218,0.5947265625,0.00023955011485565054,1230.2988372749699,9324858,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1219,0.59521484375,0.0002724913295574082,1083.255434179133,9323694,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1220,0.595703125,0.00025410128487278027,1163.462528820665,9322524,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1221,0.59619140625,0.00028529057713093023,1037.878851728262,9321348,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1222,0.5966796875,0.00027649304761974614,1072.5655287628113,9320166,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1223,0.59716796875,0.00026679798200999875,1113.2651222409045,9318978,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1224,0.59765625,0.0002311934268247617,1286.7017385496003,9317784,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1225,0.59814453125,0.00025331768468848844,1176.1405432545987,9316584,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1226,0.5986328125,0.0002760583087644739,1080.9221191723277,9315378,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1227,0.59912109375,0.00019894684698818873,1502.2001413919547,9314166,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1228,0.599609375,0.0002329925325833602,1284.6701288515264,9312948,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1229,0.60009765625,0.0002858746735190163,1048.6386320700599,9311724,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1230,0.6005859375,0.00025575711444592703,1173.9263653425128,9310494,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1231,0.60107421875,0.000282573317673635,1064.1518732668462,9309258,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1232,0.6015625,0.00028344827451258416,1062.4934750765565,9308016,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1233,0.60205078125,0.0002710134433561593,1112.9450462240934,9306768,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1234,0.6025390625,0.00026741978533730487,1129.6258615318059,9305514,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1235,0.60302734375,0.0002566551006608236,1178.8024036770698,9304254,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1236,0.603515625,0.0002509352201700841,1207.5112471699933,9302988,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1237,0.60400390625,0.00030596578302417876,991.8385467181783,9301716,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1238,0.6044921875,0.0003287140524875056,924.6039739338528,9300438,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1239,0.60498046875,0.00024965195228542135,1219.2657886023158,9299154,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1240,0.60546875,0.0002546145028600528,1197.3157413999602,9297864,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1241,0.60595703125,0.0003011955584750483,1013.6800257321582,9296568,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1242,0.6064453125,0.00025730193467054564,1188.4014450677196,9295266,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1243,0.60693359375,0.00027218492596774803,1125.118000619311,9293958,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1244,0.607421875,0.0002185225017275796,1403.527893462299,9292644,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1245,0.60791015625,0.0002715443538942461,1131.1772309995863,9291324,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1246,0.6083984375,0.0002534753359206398,1213.637803842663,9289998,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1247,0.60888671875,0.00029982188027951625,1027.576120104471,9288666,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1248,0.609375,0.00024999624174008514,1234.228364409106,9287328,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1249,0.60986328125,0.00025771541648395306,1199.055909760524,9285984,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1250,0.6103515625,0.00027629029548342993,1120.1190568788002,9284634,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1251,0.61083984375,0.00028303555323287813,1095.0601222389548,9283278,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1252,0.611328125,0.00027913670203832236,1112.0141376642187,9281916,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1253,0.61181640625,0.00026833779523224047,1158.4915135332676,9280548,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1254,0.6123046875,0.0002618792317557768,1188.8313666402312,9279174,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1255,0.61279296875,0.00026605706077000046,1171.90468960322,9277794,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1256,0.61328125,0.00030361111114950086,1028.4764379397764,9276408,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1257,0.61376953125,0.0002856818250188316,1094.6454662209237,9275016,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1258,0.6142578125,0.00028481135705327393,1099.6185004690865,9273618,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1259,0.61474609375,0.0003574560298631496,877.4434202782725,9272214,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1260,0.615234375,0.00027762530590104846,1131.42108797,9270804,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1261,0.61572265625,0.0002561796021878155,1227.9466677288285,9269388,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1262,0.6162109375,0.00020236040620177158,1556.8200114038734,9267966,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1263,0.61669921875,0.00031006757425495796,1017.5286738693063,9266538,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1264,0.6171875,0.0002247356575863614,1405.947967266647,9265104,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1265,0.61767578125,0.00036455919524590276,867.981696293624,9263664,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1266,0.6181640625,0.0003008001973820045,1053.5061228427812,9262218,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1267,0.61865234375,0.00021818950675397657,1454.5111153364485,9260766,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1268,0.619140625,0.00032948916478751163,964.5942291651938,9259308,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1269,0.61962890625,0.0002639159225664968,1206.0193176540527,9257844,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1270,0.6201171875,0.00020154957180238778,1581.5073214745742,9256374,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1271,0.62060546875,0.00030667520927651876,1040.8947443320378,9254898,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1272,0.62109375,0.00015488998525970484,2063.924077987909,9253416,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1273,0.62158203125,0.00023365736291024037,1370.150667160381,9251928,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1274,0.6220703125,0.00022898027704311677,1400.166344096106,9250434,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1275,0.62255859375,0.00039488774782682614,813.0797365050075,9248934,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1276,0.623046875,0.00027336587121368564,1176.2259670913884,9247428,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1277,0.62353515625,0.00024196203233183857,1330.807581531591,9245916,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1278,0.6240234375,0.0002646192127106895,1218.6183836660687,9244398,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1279,0.62451171875,0.00033671304531425006,959.0802322467481,9242874,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1280,0.625,0.0003664856648006258,882.4352552375832,9241344,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1281,0.62548828125,0.00022284626663705915,1453.3111878948353,9239808,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1282,0.6259765625,0.00032567904224394965,995.8581499949381,9238266,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1283,0.62646484375,0.00018811899228061727,1726.5419833294675,9236718,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1284,0.626953125,0.00032514944297135523,1000.3418641377524,9235164,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1285,0.62744140625,0.0002266694446614819,1437.0084747054475,9233604,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1286,0.6279296875,0.00020616251103262965,1582.2046128033915,9232038,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1287,0.62841796875,0.0003821925240225491,854.6914636300129,9230466,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1288,0.62890625,0.0002930040520903557,1116.4424001097525,9228888,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1289,0.62939453125,0.00038732598762601834,845.7672954026939,9227304,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1290,0.6298828125,0.0002612950245061941,1255.4896699051244,9225714,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1291,0.63037109375,0.00021795379701400254,1507.286423466889,9224118,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1292,0.630859375,0.0002289303050506167,1437.0506215010796,9222516,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1293,0.63134765625,0.0003043802352535404,1082.3636972053523,9220908,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1294,0.6318359375,0.00038072609747885156,866.5437937335427,9219294,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1295,0.63232421875,0.0003065633951136537,1077.6942110991965,9217674,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1296,0.6328125,0.00029744219719654726,1112.3081956885383,9216048,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1297,0.63330078125,0.0004033859107973637,821.3306888601276,9214416,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1298,0.6337890625,0.00029505954934460536,1124.4479248438076,9212778,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1299,0.63427734375,0.0002920035153558992,1137.811652709958,9211134,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1300,0.634765625,0.00033001507306499233,1008.1689209256074,9209484,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1301,0.63525390625,0.00034537106826069974,964.6925885461078,9207828,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1302,0.6357421875,0.0002508574987564868,1330.009715052525,9206166,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1303,0.63623046875,0.0002975284642609555,1122.9478211167202,9204498,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1304,0.63671875,0.0001841982556451583,1816.3852753731578,9202824,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1305,0.63720703125,0.00027510600183918614,1217.8617802211975,9201144,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1306,0.6376953125,0.0002332646229074074,1438.3115313530313,9199458,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1307,0.63818359375,0.0003896553747320682,862.2320013465666,9197766,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1308,0.638671875,0.00030239134051139355,1112.5963236238563,9196068,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1309,0.63916015625,0.0002658186534824488,1267.426765666978,9194364,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1310,0.6396484375,0.00038270694173939037,881.5410514897636,9192654,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1311,0.64013671875,0.00028200759641600623,1197.975187924037,9190938,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1312,0.640625,0.00038829619863241016,871.2533026065981,9189216,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1313,0.64111328125,0.0002794609948876205,1212.2285800501184,9187488,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1314,0.6416015625,0.0001555528089809537,2180.847025500558,9185754,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1315,0.64208984375,0.00038798474613642333,875.5580596563776,9184014,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1316,0.642578125,0.0002988575786725558,1138.2327243527645,9182268,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1317,0.64306640625,0.0005226894586172185,651.698225993948,9180516,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1318,0.6435546875,0.0003795139531979275,898.7867725923003,9178758,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1319,0.64404296875,0.00031533133349304125,1083.204943858265,9176994,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1320,0.64453125,0.0002655523123679189,1288.0129092832406,9175224,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1321,0.64501953125,0.00036048128883656204,950.1218831418819,9173448,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1322,0.6455078125,0.00038111997374769247,899.8938535742425,9171666,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1323,0.64599609375,0.0003344537009843063,1026.8503136693462,9169878,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1324,0.646484375,0.000392525574275269,876.1219141336738,9168084,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1325,0.64697265625,0.00027895913025940126,1234.46982872058,9166284,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1326,0.6474609375,0.0003269034353075345,1054.846679726718,9164478,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1327,0.64794921875,0.0002571808890200415,1342.6323326966135,9162666,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1328,0.6484375,0.00022113853149978053,1563.5707944049036,9160848,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1329,0.64892578125,0.0002984291283880829,1160.1820546185431,9159024,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1330,0.6494140625,0.0003671319744801065,944.3429329875688,9157194,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1331,0.64990234375,0.0002258223152693591,1537.3363187122152,9155358,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1332,0.650390625,0.0002977816674979889,1167.4029660266974,9153516,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1333,0.65087890625,0.00031163357739275743,1117.009124312007,9151668,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1334,0.6513671875,0.0003968870524236805,878.2445434243967,9149814,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1335,0.65185546875,0.00029412248938030393,1186.6831999342292,9147954,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1336,0.65234375,0.0002963471382455547,1179.3484369751359,9146088,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1337,0.65283203125,0.0003614870309841487,968.1200406788731,9144216,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1338,0.6533203125,0.00031667805104262415,1106.5785234963782,9142338,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1339,0.65380859375,0.0003122486461342023,1123.769183239522,9140454,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1340,0.654296875,0.00019254993596421428,1824.7820429989822,9138564,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1341,0.65478515625,0.00032141780747003333,1094.6123679994091,9136668,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1342,0.6552734375,0.0002163495986101505,1628.3558300531392,9134766,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1343,0.65576171875,0.0004148996318289282,850.2305276002189,9132858,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1344,0.65625,0.00026726086617683773,1321.6544534037507,9130944,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1345,0.65673828125,0.00022837383435319567,1548.7442917459234,9129024,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1346,0.6572265625,0.00027251604208103494,1299.5888384663078,9127098,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1347,0.65771484375,0.00032289300874952556,1098.2737497088306,9125166,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1348,0.658203125,0.00035737014804176486,993.6224378075663,9123228,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1349,0.65869140625,0.0003648101797419169,974.6357741997211,9121284,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1350,0.6591796875,0.0002482723602661809,1434.0020637609268,9119334,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1351,0.65966796875,0.00037068938023468207,961.6921619385527,9117378,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1352,0.66015625,0.0003694938685317325,966.064837713816,9115416,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1353,0.66064453125,0.00044609492682130364,801.2217628352986,9113448,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1354,0.6611328125,0.0003165988044116852,1130.4112768569555,9111474,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1355,0.66162109375,0.00043283977526964695,827.910784942487,9109494,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1356,0.662109375,0.00037655537364111576,952.8971448229971,9107508,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1357,0.66259765625,0.00026564037209180863,1352.5215371049744,9105516,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1358,0.6630859375,0.0003904209832418133,921.4414289640282,9103518,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1359,0.66357421875,0.0002805316675533585,1284.0467359515212,9101514,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1360,0.6640625,0.00022175778604763144,1626.4657019160388,9099504,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1361,0.66455078125,0.00037519296649726145,962.563488367792,9097488,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1362,0.6650390625,0.00029318647331160304,1233.387813443056,9095466,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1363,0.66552734375,0.0004146151655089011,873.2872788134877,9093438,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1364,0.666015625,0.0003725102452259884,973.2447178322757,9091404,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1365,0.66650390625,0.0002867315640242852,1266.0240589567811,9089364,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1366,0.6669921875,0.00016710287904147912,2175.1536564970534,9087318,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1367,0.66748046875,0.00035309502142885115,1030.713390499094,9085266,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1368,0.66796875,0.0003342877666294624,1090.093861069526,9083208,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1369,0.66845703125,0.00025525473838498386,1429.4358095946293,9081144,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1370,0.6689453125,0.00036338188664366183,1005.3760051162332,9079074,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1371,0.66943359375,0.0003664581157942672,998.2055871192201,9076998,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1372,0.669921875,0.0004029430240703669,908.9761274470468,9074916,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1373,0.67041015625,0.0003237983875439206,1132.5892753339356,9072828,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1374,0.6708984375,0.000306140324942599,1199.4352977469189,9070734,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1375,0.67138671875,0.0003137164105826883,1171.9513801427577,9068634,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1376,0.671875,0.00036331809058662404,1013.2310913483315,9066528,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1377,0.67236328125,0.0002889828073916375,1275.4735446504542,9064416,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1378,0.6728515625,0.00034010899265022026,1085.1068561968684,9062298,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1379,0.67333984375,0.00031712546018145395,1165.2145688726525,9060174,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1380,0.673828125,0.0003219854554695486,1149.0697415388743,9058044,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1381,0.67431640625,0.0003102587901414808,1193.997473714589,9055908,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1382,0.6748046875,0.0004096564854728963,905.4234969068245,9053766,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1383,0.67529296875,0.00030689561484335994,1210.1082997757105,9051618,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1384,0.67578125,0.00037054932917500715,1003.4863113621595,9049464,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1385,0.67626953125,0.000296380697464439,1256.1727396968201,9047304,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1386,0.6767578125,0.0003245673550757184,1148.5118362875571,9045138,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1387,0.67724609375,0.0004371239146955011,853.8390473620889,9042966,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1388,0.677734375,0.0004780420323217758,781.7249946190777,9040788,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1389,0.67822265625,0.00030754751947413165,1216.5965863741797,9038604,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1390,0.6787109375,0.0003630115921148126,1031.9919398265608,9036414,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1391,0.67919921875,0.0003017946578201698,1242.8607280404333,9034218,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1392,0.6796875,0.00036694598864545986,1023.4539840378128,9032016,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1393,0.68017578125,0.000334732599763558,1123.332037659762,9029808,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1394,0.6806640625,0.0004033478699072064,933.3860742240975,9027594,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1395,0.68115234375,0.00033892252456712354,1112.1793322595065,9025374,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1396,0.681640625,0.00035910544936280356,1050.9611572958147,9023148,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1397,0.68212890625,0.00026395593754588225,1431.5610467220342,9020916,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1398,0.6826171875,0.0002719941770492368,1390.956632056133,9018678,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1399,0.68310546875,0.00033184462247129497,1141.4832431812322,9016434,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1400,0.68359375,0.0004100129978464804,924.9900690533817,9014184,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1401,0.68408203125,0.00033553109495581033,1131.7005626980244,9011928,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1402,0.6845703125,0.0004011503720852983,947.7329058668745,9009666,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1403,0.68505859375,0.00027149914766364864,1402.0154010246395,9007398,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1404,0.685546875,0.00032832844251315504,1160.7537268142028,9005124,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1405,0.68603515625,0.00037149503550205725,1027.122304744353,9002844,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1406,0.6865234375,0.00036210915325593653,1055.0219539094753,9000558,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1407,0.68701171875,0.0003114174714357058,1228.2395978006882,8998266,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1408,0.6875,0.0003360974536380254,1139.4234675932382,8995968,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1409,0.68798828125,0.0003624405582461169,1057.8818095916001,8993664,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1410,0.6884765625,0.00042206662433846295,909.5272854770348,8991354,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1411,0.68896484375,0.00035624593003644623,1078.8694122846707,8989038,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1412,0.689453125,0.00035404084739636127,1086.8928068062378,8986716,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1413,0.68994140625,0.00022184791612910864,1736.6218984301133,8984388,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1414,0.6904296875,0.0003040298797556375,1268.7152092800286,8982054,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1415,0.69091796875,0.0003112221995403369,1240.877415765893,8979714,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1416,0.69140625,0.0004183102901540955,924.3132561661606,8977368,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1417,0.69189453125,0.00031109102999502393,1244.3649505830042,8975016,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1418,0.6923828125,0.00029964941295795676,1293.4171197419853,8972658,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1419,0.69287109375,0.00044158889506427126,878.7188009565062,8970294,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1420,0.693359375,0.0003680586514323893,1055.5196093776067,8967924,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1421,0.69384765625,0.0003418637429970257,1137.7446892026855,8965548,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1422,0.6943359375,0.00033496555406925554,1162.5495826328156,8963166,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1423,0.69482421875,0.0003671335884345587,1061.9413641484525,8960778,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1424,0.6953125,0.0003894376190159856,1002.3029966389774,8958384,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1425,0.69580078125,0.0003177423770790948,1229.909946845587,8955984,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1426,0.6962890625,0.0003820720149676934,1024.033113268178,8953578,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1427,0.69677734375,0.0003322044281233653,1179.1358349893278,8951166,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1428,0.697265625,0.00033752927483831924,1161.8955456461254,8948748,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1429,0.69775390625,0.00033076706862368745,1187.0384824974294,8946324,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1430,0.6982421875,0.0004268807641543657,920.8486585343496,8943894,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1431,0.69873046875,0.0003323871074018551,1184.0163780083203,8941458,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1432,0.69921875,0.00039888406653002987,987.7828440708415,8939016,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1433,0.69970703125,0.00040886121623170117,964.80110607704,8936568,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1434,0.7001953125,0.00035108314788493355,1124.8860215083625,8934114,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1435,0.70068359375,0.00025998456064663523,1520.8101228629198,8931654,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1436,0.701171875,0.0003381884356006163,1170.488369992345,8929188,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1437,0.70166015625,0.00038496784192581764,1029.446925654542,8926716,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1438,0.7021484375,0.0004609207024719928,860.8034741601068,8924238,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1439,0.70263671875,0.0003318793289574339,1196.8813257961076,8921754,long-double evaluation of the complete quartic path formula; not a proof
