panel,series,x,y,source,status
C,symbolic-contraction-ratio,0.16500000000000001,0.14163090128755365,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.17999999999999999,0.15254237288135594,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.19500000000000001,0.16317991631799164,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.20999999999999999,0.17355371900826447,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.22500000000000001,0.18367346938775508,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.23999999999999999,0.19354838709677419,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.255,0.20318725099601595,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.27000000000000002,0.2125984251968504,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.28499999999999998,0.22178988326848248,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.29999999999999999,0.23076923076923075,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.315,0.23954372623574147,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.33000000000000002,0.24812030075187969,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.34499999999999997,0.25650557620817843,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.35999999999999999,0.26470588235294118,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.375,0.27272727272727271,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.39000000000000001,0.2805755395683453,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.40500000000000003,0.28825622775800713,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.41999999999999998,0.29577464788732394,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.435,0.30313588850174217,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.45000000000000001,0.31034482758620691,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.46500000000000002,0.3174061433447099,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.47999999999999998,0.32432432432432434,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.495,0.33110367892976583,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.51000000000000001,0.33774834437086093,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.52500000000000002,0.34426229508196726,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.54000000000000004,0.35064935064935066,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.55500000000000005,0.35691318327974275,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.56999999999999995,0.36305732484076436,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.58499999999999996,0.36908517350157727,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.59999999999999998,0.37499999999999994,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.61499999999999999,0.38080495356037153,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.63,0.38650306748466262,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.64500000000000002,0.39209726443769,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.66000000000000003,0.39759036144578314,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.67500000000000004,0.40298507462686567,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.68999999999999995,0.40828402366863903,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.70499999999999996,0.4134897360703812,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.71999999999999997,0.41860465116279066,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.73499999999999999,0.42363112391930841,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.75,0.42857142857142855,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.76500000000000001,0.43342776203966005,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.78000000000000003,0.43820224719101125,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.79500000000000004,0.44289693593314766,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.81000000000000005,0.44751381215469616,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.82499999999999996,0.45205479452054792,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.83999999999999997,0.45652173913043481,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.85499999999999998,0.46091644204851751,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.87,0.46524064171122992,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.88500000000000001,0.46949602122015915,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.90000000000000002,0.47368421052631582,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.91500000000000004,0.47780678851174935,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.93000000000000005,0.48186528497409326,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.94499999999999995,0.48586118251928023,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.95999999999999996,0.48979591836734693,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.97499999999999998,0.49367088607594933,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,0.98999999999999999,0.49748743718592964,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.0049999999999999,0.50124688279301743,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.02,0.50495049504950495,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.0349999999999999,0.50859950859950853,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.05,0.51219512195121952,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.0649999999999999,0.51573849878934619,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.0800000000000001,0.51923076923076927,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.095,0.52267303102625307,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.1100000000000001,0.52606635071090047,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.125,0.52941176470588236,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.1399999999999999,0.53271028037383183,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.155,0.53596287703016232,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.1699999999999999,0.53917050691244239,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.1850000000000001,0.54233409610983985,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.2,0.54545454545454541,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.2150000000000001,0.54853273137697522,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.23,0.55156950672645744,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.2450000000000001,0.55456570155902007,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.26,0.5575221238938054,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.2749999999999999,0.56043956043956045,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.29,0.5633187772925764,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.3049999999999999,0.56616052060737532,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.3200000000000001,0.56896551724137923,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.335,0.57173447537473232,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.3500000000000001,0.57446808510638303,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.365,0.57716701902748413,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.3799999999999999,0.57983193277310918,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.395,0.58246346555323592,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.4099999999999999,0.58506224066390033,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.425,0.58762886597938147,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.4399999999999999,0.5901639344262295,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.4550000000000001,0.59266802443991851,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.47,0.59514170040485836,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.4850000000000001,0.59758551307847074,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.5,0.59999999999999998,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.5149999999999999,0.60238568588469188,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.53,0.60474308300395252,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.5449999999999999,0.60707269155206289,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.5600000000000001,0.609375,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.575,0.61165048543689315,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.5900000000000001,0.61389961389961401,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.605,0.61612284069097889,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.6200000000000001,0.61832061068702293,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.635,0.62049335863377619,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.6499999999999999,0.62264150943396224,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.665,0.62476547842401498,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.6799999999999999,0.62686567164179108,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.6950000000000001,0.6289424860853432,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.71,0.63099630996309963,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.7250000000000001,0.6330275229357798,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.74,0.63503649635036497,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.7549999999999999,0.63702359346642468,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.77,0.63898916967509023,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.7849999999999999,0.64093357271095142,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.8,0.6428571428571429,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.8149999999999999,0.64476021314387211,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.8300000000000001,0.64664310954063609,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.845,0.6485061511423551,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.8600000000000001,0.65034965034965031,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.875,0.65217391304347827,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.8899999999999999,0.65397923875432529,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.905,0.6557659208261617,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.9199999999999999,0.65753424657534243,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.9350000000000001,0.65928449744463369,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.95,0.66101694915254228,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.9650000000000001,0.66273187183811133,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.98,0.66442953020134232,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,1.9950000000000001,0.666110183639399,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.0099999999999998,0.66777408637873747,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.0249999999999999,0.66942148760330578,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.04,0.67105263157894735,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.0550000000000002,0.67266775777414078,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.0699999999999998,0.67426710097719866,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.085,0.67585089141004862,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.1000000000000001,0.67741935483870974,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.1150000000000002,0.67897271268057791,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.1299999999999999,0.68051118210862616,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.145,0.68203497615262321,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.1600000000000001,0.68354430379746833,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.1749999999999998,0.68503937007874016,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.1899999999999999,0.68652037617554862,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.2050000000000001,0.68798751950078008,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.2200000000000002,0.68944099378881984,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.2349999999999999,0.69088098918083463,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.25,0.69230769230769229,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.2650000000000001,0.69372128637059727,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.2799999999999998,0.69512195121951215,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.2949999999999999,0.69650986342943855,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.3100000000000001,0.69788519637462232,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.3250000000000002,0.6992481203007519,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.3399999999999999,0.70059880239520955,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.355,0.70193740685543959,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.3700000000000001,0.70326409495548958,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.3849999999999998,0.70457902511078285,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.3999999999999999,0.70588235294117652,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.415,0.70717423133235724,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.4300000000000002,0.70845481049562686,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.4449999999999998,0.70972423802612483,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.46,0.71098265895953761,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.4750000000000001,0.71223021582733814,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.4900000000000002,0.71346704871060174,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.5049999999999999,0.71469329529243941,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.52,0.71590909090909094,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.5350000000000001,0.71711456859971712,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.5499999999999998,0.71830985915492951,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.5649999999999999,0.71949509116409538,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.5800000000000001,0.72067039106145248,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.5950000000000002,0.72183588317107095,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.6099999999999999,0.7229916897506925,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.625,0.72413793103448276,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.6400000000000001,0.72527472527472525,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.6549999999999998,0.72640218878248974,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.6699999999999999,0.72752043596730243,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.6850000000000001,0.72862957937584805,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.7000000000000002,0.72972972972972971,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.7149999999999999,0.73082099596231498,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.73,0.73190348525469173,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.7450000000000001,0.73297730307076103,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.7599999999999998,0.73404255319148937,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.7749999999999999,0.73509933774834435,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.79,0.73614775725593673,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.8050000000000002,0.73718791064388967,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.8199999999999998,0.73821989528795806,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.835,0.73924380704041726,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.8500000000000001,0.74025974025974028,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.8650000000000002,0.74126778783958602,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.8799999999999999,0.74226804123711343,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.895,0.74326059050064186,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.9100000000000001,0.74424552429667523,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.9249999999999998,0.74522292993630568,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.9399999999999999,0.74619289340101524,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.9550000000000001,0.74715549936788872,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.9700000000000002,0.74811083123425692,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,2.9849999999999999,0.74905897114178166,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3,0.75,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.0150000000000001,0.75093399750933987,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.0299999999999998,0.75186104218362293,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.0449999999999999,0.75278121137206422,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.0600000000000001,0.75369458128078815,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.0750000000000002,0.754601226993865,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.0899999999999999,0.75550122249388751,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.105,0.75639464068209494,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.1200000000000001,0.75728155339805825,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.1349999999999998,0.7581620314389359,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.1499999999999999,0.75903614457831314,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.165,0.7599039615846338,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.1800000000000002,0.76076555023923453,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.1949999999999998,0.76162097735399281,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.21,0.76247030878859856,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.2250000000000001,0.76331360946745574,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.2400000000000002,0.76415094339622647,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.2549999999999999,0.7649823736780258,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.27,0.76580796252927408,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.2850000000000001,0.76662777129521587,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.2999999999999998,0.76744186046511631,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.3149999999999999,0.76825028968713793,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.3300000000000001,0.76905311778290997,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.3450000000000002,0.76985040276179506,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.3599999999999999,0.77064220183486243,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.375,0.77142857142857146,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.3900000000000001,0.77220956719817757,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.4049999999999998,0.77298524404086277,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.4199999999999999,0.77375565610859731,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.4350000000000001,0.77452085682074401,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.4500000000000002,0.7752808988764045,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.4649999999999999,0.77603583426651734,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.48,0.77678571428571419,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.4950000000000001,0.77753058954393772,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.5099999999999998,0.77827050997782699,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.5249999999999999,0.77900552486187835,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.54,0.77973568281938321,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.5550000000000002,0.78046103183315052,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.5699999999999998,0.78118161925601737,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.585,0.78189749182115598,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.6000000000000001,0.78260869565217395,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
