L,M,H,m,mOverM,observationTime,coefficient,scaledCoefficient,scaledLower,scaledUpper
64,256,65536,150,0.5859375,8.0692952098318525e-11,5.0854456536491774e-07,0.033327976635755249,0.01171875,0.0732421875
64,256,65536,151,0.58984375,8.0692952098318525e-11,5.1159718182767384e-07,0.033528032908258433,0.011796875,0.07373046875
64,256,65536,152,0.59375,8.0692952098318525e-11,5.1464535987403595e-07,0.03372779830470482,0.011875,0.07421875
64,256,65536,153,0.59765625,8.0692952098318525e-11,5.1768910064964758e-07,0.033927272900175304,0.011953125,0.07470703125
64,256,65536,154,0.6015625,8.0692952098318525e-11,5.2072840531176262e-07,0.034126456770511675,0.01203125,0.0751953125
64,256,65536,155,0.60546875,8.0692952098318525e-11,5.2376327502922163e-07,0.034325349992315068,0.012109375,0.07568359375
64,256,65536,156,0.609375,8.0692952098318525e-11,5.2679371098242961e-07,0.034523952642944507,0.0121875,0.076171875
64,256,65536,157,0.61328125,8.0692952098318525e-11,5.2981971436332984e-07,0.034722264800515185,0.012265625,0.07666015625
64,256,65536,158,0.6171875,8.0692952098318525e-11,5.328412863753823e-07,0.034920286543897054,0.012343750000000001,0.0771484375
64,256,65536,159,0.62109375,8.0692952098318525e-11,5.3585842823353831e-07,0.035118017952713167,0.012421875000000001,0.07763671875
64,256,65536,160,0.625,8.0692952098318525e-11,5.3887114116421816e-07,0.035315459107338201,0.012500000000000001,0.078125
64,256,65536,161,0.62890625,8.0692952098318525e-11,5.4187942640528532e-07,0.035512610088896779,0.012578125000000001,0.07861328125
64,256,65536,162,0.6328125,8.0692952098318525e-11,5.4488328520602403e-07,0.035709470979261991,0.012656250000000001,0.0791015625
64,256,65536,163,0.63671875,8.0692952098318525e-11,5.4788271882711515e-07,0.035906041861053818,0.012734374999999999,0.07958984375
64,256,65536,164,0.640625,8.0692952098318525e-11,5.5087772854061156e-07,0.036102322817637519,0.012812499999999999,0.080078125
64,256,65536,165,0.64453125,8.0692952098318525e-11,5.5386831562991463e-07,0.036298313933122085,0.012890624999999999,0.08056640625
64,256,65536,166,0.6484375,8.0692952098318525e-11,5.5685448138975127e-07,0.036494015292358739,0.012968749999999999,0.0810546875
64,256,65536,167,0.65234375,8.0692952098318525e-11,5.5983622712614707e-07,0.036689426980939174,0.013046874999999999,0.08154296875
64,256,65536,168,0.65625,8.0692952098318525e-11,5.6281355415640492e-07,0.036884549085194153,0.013125,0.08203125
64,256,65536,169,0.66015625,8.0692952098318525e-11,5.6578646380908065e-07,0.037079381692191909,0.013203125,0.08251953125
64,256,65536,170,0.6640625,8.0692952098318525e-11,5.6875495742395729e-07,0.037273924889736465,0.01328125,0.0830078125
64,256,65536,171,0.66796875,8.0692952098318525e-11,5.7171903635202285e-07,0.03746817876636617,0.013359375,0.08349609375
64,256,65536,172,0.671875,8.0692952098318525e-11,5.7467870195544449e-07,0.03766214341135201,0.0134375,0.083984375
64,256,65536,173,0.67578125,8.0692952098318525e-11,5.7763395560754647e-07,0.037855818914696165,0.013515625,0.08447265625
64,256,65536,174,0.6796875,8.0692952098318525e-11,5.8058479869278339e-07,0.038049205367130252,0.01359375,0.0849609375
64,256,65536,175,0.68359375,8.0692952098318525e-11,5.8353123260671806e-07,0.038242302860113875,0.013671875,0.08544921875
64,256,65536,176,0.6875,8.0692952098318525e-11,5.8647325875599638e-07,0.038435111485832979,0.01375,0.0859375
64,256,65536,177,0.69140625,8.0692952098318525e-11,5.8941087855832345e-07,0.038627631337198286,0.013828125,0.08642578125
64,256,65536,178,0.6953125,8.0692952098318525e-11,5.9234409344243887e-07,0.038819862507843673,0.01390625,0.0869140625
64,256,65536,179,0.69921875,8.0692952098318525e-11,5.952729048480927e-07,0.039011805092124603,0.013984375,0.08740234375
64,256,65536,180,0.703125,8.0692952098318525e-11,5.9819731422602158e-07,0.03920345918511655,0.0140625,0.087890625
64,256,65536,181,0.70703125,8.0692952098318525e-11,6.0111732303792315e-07,0.039394824882613332,0.014140625,0.08837890625
64,256,65536,182,0.7109375,8.0692952098318525e-11,6.0403293275643323e-07,0.039585902281125608,0.01421875,0.0888671875
64,256,65536,183,0.71484375,8.0692952098318525e-11,6.069441448651008e-07,0.039776691477879246,0.014296875000000001,0.08935546875
64,256,65536,184,0.71875,8.0692952098318525e-11,6.0985096085836271e-07,0.039967192570813659,0.014375000000000001,0.08984375
64,256,65536,185,0.72265625,8.0692952098318525e-11,6.1275338224152103e-07,0.040157405658580322,0.014453125000000001,0.09033203125
64,256,65536,186,0.7265625,8.0692952098318525e-11,6.1565141053071804e-07,0.040347330840541137,0.014531250000000001,0.0908203125
64,256,65536,187,0.73046875,8.0692952098318525e-11,6.1854504725290966e-07,0.040536968216766688,0.014609375000000001,0.09130859375
64,256,65536,188,0.734375,8.0692952098318525e-11,6.214342939458444e-07,0.040726317888034859,0.014687499999999999,0.091796875
64,256,65536,189,0.73828125,8.0692952098318525e-11,6.2431915215803699e-07,0.040915379955829112,0.014765624999999999,0.09228515625
64,256,65536,190,0.7421875,8.0692952098318525e-11,6.2719962344874378e-07,0.041104154522336872,0.014843749999999999,0.0927734375
64,256,65536,191,0.74609375,8.0692952098318525e-11,6.3007570938793875e-07,0.041292641690447954,0.014921874999999999,0.09326171875
64,256,65536,192,0.75,8.0692952098318525e-11,6.329474115562884e-07,0.041480841563752917,0.014999999999999999,0.09375
64,256,65536,193,0.75390625,8.0692952098318525e-11,6.3581473154512921e-07,0.041668754246541588,0.015078125,0.09423828125
64,256,65536,194,0.7578125,8.0692952098318525e-11,6.3867767095643892e-07,0.041856379843801181,0.01515625,0.0947265625
64,256,65536,195,0.76171875,8.0692952098318525e-11,6.415362314028161e-07,0.042043718461214956,0.015234375,0.09521484375
64,256,65536,196,0.765625,8.0692952098318525e-11,6.4439041450745371e-07,0.042230770205160487,0.0153125,0.095703125
64,256,65536,197,0.76953125,8.0692952098318525e-11,6.472402219041142e-07,0.042417535182708029,0.015390625,0.09619140625
64,256,65536,198,0.7734375,8.0692952098318525e-11,6.5008565523710589e-07,0.042604013501618972,0.01546875,0.0966796875
64,256,65536,199,0.77734375,8.0692952098318525e-11,6.5292671616125724e-07,0.042790205270344155,0.015546875,0.09716796875
64,256,65536,200,0.78125,8.0692952098318525e-11,6.5576340634189274e-07,0.042976110598022282,0.015625,0.09765625
64,256,65536,201,0.78515625,8.0692952098318525e-11,6.5859572745480819e-07,0.04316172959447831,0.015703124999999998,0.09814453125
64,256,65536,202,0.7890625,8.0692952098318525e-11,6.6142368118624652e-07,0.043347062370221852,0.01578125,0.0986328125
64,256,65536,203,0.79296875,8.0692952098318525e-11,6.6424726923287061e-07,0.043532109036445409,0.015859374999999998,0.09912109375
64,256,65536,204,0.796875,8.0692952098318525e-11,6.6706649330174229e-07,0.043716869705022983,0.0159375,0.099609375
64,256,65536,205,0.80078125,8.0692952098318525e-11,6.6988135511029518e-07,0.043901344488508305,0.016015624999999999,0.10009765625
64,256,65536,206,0.8046875,8.0692952098318525e-11,6.726918563863109e-07,0.044085533500133271,0.01609375,0.1005859375
64,256,65536,207,0.80859375,8.0692952098318525e-11,6.7549799886789195e-07,0.044269436853806167,0.016171874999999999,0.10107421875
64,256,65536,208,0.8125,8.0692952098318525e-11,6.7829978430344012e-07,0.044453054664110252,0.016250000000000001,0.1015625
64,256,65536,209,0.81640625,8.0692952098318525e-11,6.8109721445163075e-07,0.044636387046302073,0.016328124999999999,0.10205078125
64,256,65536,210,0.8203125,8.0692952098318525e-11,6.8389029108138564e-07,0.044819434116309689,0.016406250000000001,0.1025390625
64,256,65536,211,0.82421875,8.0692952098318525e-11,6.8667901597185228e-07,0.045002195990731311,0.016484374999999999,0.10302734375
64,256,65536,212,0.828125,8.0692952098318525e-11,6.8946339091237434e-07,0.045184672786833364,0.016562500000000001,0.103515625
64,256,65536,213,0.83203125,8.0692952098318525e-11,6.9224341770247096e-07,0.045366864622549137,0.016640624999999999,0.10400390625
64,256,65536,214,0.8359375,8.0692952098318525e-11,6.9501909815180911e-07,0.045548771616476962,0.016718750000000001,0.1044921875
64,256,65536,215,0.83984375,8.0692952098318525e-11,6.9779043408017923e-07,0.045730393887878626,0.016796874999999999,0.10498046875
64,256,65536,216,0.84375,8.0692952098318525e-11,7.0055742731747171e-07,0.045911731556677826,0.016875000000000001,0.10546875
64,256,65536,217,0.84765625,8.0692952098318525e-11,7.0332007970365017e-07,0.046092784743458418,0.016953124999999999,0.10595703125
64,256,65536,218,0.8515625,8.0692952098318525e-11,7.0607839308872721e-07,0.046273553569462826,0.017031250000000001,0.1064453125
64,256,65536,219,0.85546875,8.0692952098318525e-11,7.0883236933273984e-07,0.046454038156590438,0.017109375,0.10693359375
64,256,65536,220,0.859375,8.0692952098318525e-11,7.1158201030572443e-07,0.046634238627395956,0.017187500000000001,0.107421875
64,256,65536,221,0.86328125,8.0692952098318525e-11,7.1432731788768997e-07,0.04681415510508765,0.017265625,0.10791015625
64,256,65536,222,0.8671875,8.0692952098318525e-11,7.1706829396859536e-07,0.046993787713525866,0.017343750000000002,0.1083984375
64,256,65536,223,0.87109375,8.0692952098318525e-11,7.1980494044832469e-07,0.047173136577221407,0.017421875,0.10888671875
64,256,65536,224,0.875,8.0692952098318525e-11,7.2253725923665891e-07,0.047352201821333678,0.017500000000000002,0.109375
64,256,65536,225,0.87890625,8.0692952098318525e-11,7.252652522532545e-07,0.047530983571669287,0.017578125,0.10986328125
64,256,65536,226,0.8828125,8.0692952098318525e-11,7.2798892142761654e-07,0.047709481954680277,0.017656249999999998,0.1103515625
64,256,65536,227,0.88671875,8.0692952098318525e-11,7.3070826869907374e-07,0.047887697097462496,0.017734375,0.11083984375
64,256,65536,228,0.890625,8.0692952098318525e-11,7.3342329601675352e-07,0.048065629127753959,0.017812499999999998,0.111328125
64,256,65536,229,0.89453125,8.0692952098318525e-11,7.3613400533955681e-07,0.048243278173933195,0.017890625,0.11181640625
64,256,65536,230,0.8984375,8.0692952098318525e-11,7.3884039863613384e-07,0.048420644365017668,0.017968749999999999,0.1123046875
64,256,65536,231,0.90234375,8.0692952098318525e-11,7.4154247788485831e-07,0.048597727830662074,0.018046875,0.11279296875
64,256,65536,232,0.90625,8.0692952098318525e-11,7.4424024507380133e-07,0.048774528701156644,0.018124999999999999,0.11328125
64,256,65536,233,0.91015625,8.0692952098318525e-11,7.4693370220070781e-07,0.048951047107425587,0.018203125000000001,0.11376953125
64,256,65536,234,0.9140625,8.0692952098318525e-11,7.4962285127297064e-07,0.049127283181025404,0.018281249999999999,0.1142578125
64,256,65536,235,0.91796875,8.0692952098318525e-11,7.5230769430760694e-07,0.049303237054143328,0.018359375000000001,0.11474609375
64,256,65536,236,0.921875,8.0692952098318525e-11,7.5498823333122923e-07,0.049478908859595438,0.018437499999999999,0.115234375
64,256,65536,237,0.92578125,8.0692952098318525e-11,7.5766447038002444e-07,0.049654298730825282,0.018515625000000001,0.11572265625
64,256,65536,238,0.9296875,8.0692952098318525e-11,7.6033640749972634e-07,0.049829406801902065,0.018593749999999999,0.1162109375
64,256,65536,239,0.93359375,8.0692952098318525e-11,7.630040467455908e-07,0.050004233207519039,0.018671875000000001,0.11669921875
64,256,65536,240,0.9375,8.0692952098318525e-11,7.6566739018237097e-07,0.050178778082991864,0.018749999999999999,0.1171875
64,256,65536,241,0.94140625,8.0692952098318525e-11,7.6832643988429255e-07,0.050353041564256996,0.018828125000000001,0.11767578125
64,256,65536,242,0.9453125,8.0692952098318525e-11,7.7098119793502547e-07,0.050527023787869829,0.018906249999999999,0.1181640625
64,256,65536,243,0.94921875,8.0692952098318525e-11,7.7363166642766448e-07,0.050700724891003419,0.018984375000000001,0.11865234375
64,256,65536,244,0.953125,8.0692952098318525e-11,7.7627784746469782e-07,0.050874145011446437,0.0190625,0.119140625
64,256,65536,245,0.95703125,8.0692952098318525e-11,7.7891974315798616e-07,0.051047284287601781,0.019140625000000001,0.11962890625
64,256,65536,246,0.9609375,8.0692952098318525e-11,7.8155735562873493e-07,0.051220142858484773,0.01921875,0.1201171875
64,256,65536,247,0.96484375,8.0692952098318525e-11,7.8419068700746939e-07,0.051392720863721514,0.019296875000000002,0.12060546875
64,256,65536,248,0.96875,8.0692952098318525e-11,7.8681973943401328e-07,0.051565018443547495,0.019375,0.12109375
64,256,65536,249,0.97265625,8.0692952098318525e-11,7.8944451505745554e-07,0.051737035738805406,0.019453125000000002,0.12158203125
64,256,65536,250,0.9765625,8.0692952098318525e-11,7.920650160361331e-07,0.051908772890944019,0.01953125,0.1220703125
64,256,65536,251,0.98046875,8.0692952098318525e-11,7.9468124453760147e-07,0.05208023004201625,0.019609374999999998,0.12255859375
64,256,65536,252,0.984375,8.0692952098318525e-11,7.972932027386089e-07,0.052251407334677473,0.0196875,0.123046875
64,256,65536,253,0.98828125,8.0692952098318525e-11,7.9990089282507459e-07,0.052422304912184088,0.019765624999999998,0.12353515625
64,256,65536,254,0.9921875,8.0692952098318525e-11,8.0250431699205825e-07,0.05259292291839153,0.01984375,0.1240234375
64,256,65536,255,0.99609375,8.0692952098318525e-11,8.0510347744374155e-07,0.052763261497753046,0.019921874999999999,0.12451171875
64,256,65536,256,1,8.0692952098318525e-11,8.0769837639339487e-07,0.052933320795317526,0.02,0.125
256,256,262144,1,0.00390625,5.0433095061449078e-12,9.3104457192029463e-10,0.00024406774826147372,7.8125000000000002e-05,0.00048828125
256,256,262144,2,0.0078125,5.0433095061449078e-12,1.8609726777688519e-09,0.00048784282164103792,0.00015625,0.0009765625
256,256,262144,3,0.01171875,5.0433095061449078e-12,2.7897841066513406e-09,0.00073132516485400903,0.00023437499999999999,0.00146484375
256,256,262144,4,0.015625,5.0433095061449078e-12,3.7174786513620698e-09,0.00097451472358265842,0.00031250000000000001,0.001953125
256,256,262144,5,0.01953125,5.0433095061449078e-12,4.644056108379609e-09,0.0012174114444750642,0.00039062500000000002,0.00244140625
256,256,262144,6,0.0234375,5.0433095061449078e-12,5.5695162778623746e-09,0.0014600152751439543,0.00046874999999999998,0.0029296875
256,256,262144,7,0.02734375,5.0433095061449078e-12,6.4938589636442588e-09,0.0017023261641655606,0.00054687500000000005,0.00341796875
256,256,262144,8,0.03125,5.0433095061449078e-12,7.4170839732301811e-09,0.0019443440610784526,0.00062500000000000001,0.00390625
256,256,262144,9,0.03515625,5.0433095061449078e-12,8.3391911177916698e-09,0.0021860689163823795,0.00070312499999999997,0.00439453125
256,256,262144,10,0.0390625,5.0433095061449078e-12,9.2601802121624181e-09,0.0024275006815371049,0.00078125000000000004,0.0048828125
256,256,262144,11,0.04296875,5.0433095061449078e-12,1.0180051074833782e-08,0.0026686393089612268,0.000859375,0.00537109375
256,256,262144,12,0.046875,5.0433095061449078e-12,1.1098803527950369e-08,0.0029094847520310216,0.00093749999999999997,0.005859375
256,256,262144,13,0.05078125,5.0433095061449078e-12,1.2016437397305509e-08,0.0031500369650792554,0.001015625,0.00634765625
256,256,262144,14,0.0546875,5.0433095061449078e-12,1.2932952512336749e-08,0.0033902959033940048,0.0010937500000000001,0.0068359375
256,256,262144,15,0.05859375,5.0433095061449078e-12,1.384834870612134e-08,0.0036302615232174725,0.001171875,0.00732421875
256,256,262144,16,0.0625,5.0433095061449078e-12,1.4762625815371725e-08,0.0038699337817448055,0.00125,0.0078125
256,256,262144,17,0.06640625,5.0433095061449078e-12,1.5675783680430964e-08,0.0041093126371228948,0.0013281250000000001,0.00830078125
256,256,262144,18,0.0703125,5.0433095061449078e-12,1.6587822145268191e-08,0.0043483980484491846,0.0014062499999999999,0.0087890625
256,256,262144,19,0.07421875,5.0433095061449078e-12,1.7498741057474051e-08,0.0045871899757704776,0.001484375,0.00927734375
256,256,262144,20,0.078125,5.0433095061449078e-12,1.840854026825614e-08,0.0048256883800817376,0.0015625000000000001,0.009765625
256,256,262144,21,0.08203125,5.0433095061449078e-12,1.9317219632434279e-08,0.0050638932233248515,0.0016406249999999999,0.01025390625
256,256,262144,22,0.0859375,5.0433095061449078e-12,2.0224779008436064e-08,0.0053018044683874636,0.00171875,0.0107421875
256,256,262144,23,0.08984375,5.0433095061449078e-12,2.1131218258292191e-08,0.0055394220791017482,0.0017968750000000001,0.01123046875
256,256,262144,24,0.09375,5.0433095061449078e-12,2.2036537247631735e-08,0.0057767460202431736,0.0018749999999999999,0.01171875
256,256,262144,25,0.09765625,5.0433095061449078e-12,2.2940735845677633e-08,0.0060137762575293175,0.001953125,0.01220703125
256,256,262144,26,0.1015625,5.0433095061449078e-12,2.3843813925241847e-08,0.0062505127576185987,0.0020312500000000001,0.0126953125
256,256,262144,27,0.10546875,5.0433095061449078e-12,2.4745771362720884e-08,0.0064869554881091035,0.0021093750000000001,0.01318359375
256,256,262144,28,0.109375,5.0433095061449078e-12,2.5646608038090991e-08,0.0067231044175373247,0.0021875000000000002,0.013671875
256,256,262144,29,0.11328125,5.0433095061449078e-12,2.6546323834903408e-08,0.0069589595153769189,0.0022656249999999998,0.01416015625
256,256,262144,30,0.1171875,5.0433095061449078e-12,2.7444918640279734e-08,0.0071945207520374907,0.0023437499999999999,0.0146484375
256,256,262144,31,0.12109375,5.0433095061449078e-12,2.8342392344907229e-08,0.0074297880988633607,0.002421875,0.01513671875
256,256,262144,32,0.125,5.0433095061449078e-12,2.9238744843033905e-08,0.0076647615281322801,0.0025000000000000001,0.015625
256,256,262144,33,0.12890625,5.0433095061449078e-12,3.0133976032464003e-08,0.0078994410130542436,0.0025781250000000001,0.01611328125
256,256,262144,34,0.1328125,5.0433095061449078e-12,3.1028085814552975e-08,0.008133826527770175,0.0026562500000000002,0.0166015625
256,256,262144,35,0.13671875,5.0433095061449078e-12,3.1921074094202983e-08,0.0083679180473507468,0.0027343749999999998,0.01708984375
256,256,262144,36,0.140625,5.0433095061449078e-12,3.2812940779857747e-08,0.0086017155477950292,0.0028124999999999999,0.017578125
256,256,262144,37,0.14453125,5.0433095061449078e-12,3.3703685783498102e-08,0.0088352190060293264,0.002890625,0.01806640625
256,256,262144,38,0.1484375,5.0433095061449078e-12,3.4593309020636939e-08,0.0090684283999058497,0.00296875,0.0185546875
256,256,262144,39,0.15234375,5.0433095061449078e-12,3.5481810410314524e-08,0.0093013437082014906,0.0030468750000000001,0.01904296875
256,256,262144,40,0.15625,5.0433095061449078e-12,3.6369189875093472e-08,0.009533964910616503,0.0031250000000000002,0.01953125
256,256,262144,41,0.16015625,5.0433095061449078e-12,3.7255447341054116e-08,0.0097662919877732901,0.0032031249999999998,0.02001953125
256,256,262144,42,0.1640625,5.0433095061449078e-12,3.8140582737789404e-08,0.0099983249212150654,0.0032812499999999999,0.0205078125
256,256,262144,43,0.16796875,5.0433095061449078e-12,3.9024595998400243e-08,0.010230063693404633,0.0033593749999999999,0.02099609375
256,256,262144,44,0.171875,5.0433095061449078e-12,3.9907487059490434e-08,0.01046150828772306,0.0034375,0.021484375
256,256,262144,45,0.17578125,5.0433095061449078e-12,4.0789255861161821e-08,0.010692658688468405,0.0035156250000000001,0.02197265625
256,256,262144,46,0.1796875,5.0433095061449078e-12,4.1669902347009424e-08,0.010923514880854438,0.0035937500000000002,0.0224609375
256,256,262144,47,0.18359375,5.0433095061449078e-12,4.254942646411642e-08,0.011154076851009335,0.0036718749999999998,0.02294921875
256,256,262144,48,0.1875,5.0433095061449078e-12,4.3427828163049384e-08,0.011384344585974418,0.0037499999999999999,0.0234375
256,256,262144,49,0.19140625,5.0433095061449078e-12,4.4305107397852947e-08,0.011614318073702763,0.0038281249999999999,0.02392578125
256,256,262144,50,0.1953125,5.0433095061449078e-12,4.518126412604527e-08,0.011843997303058011,0.00390625,0.0244140625
256,256,262144,51,0.19921875,5.0433095061449078e-12,4.6056298308612849e-08,0.012073382263813007,0.0039843750000000001,0.02490234375
256,256,262144,52,0.203125,5.0433095061449078e-12,4.6930209910005474e-08,0.012302472946648475,0.0040625000000000001,0.025390625
256,256,262144,53,0.20703125,5.0433095061449078e-12,4.7802998898131455e-08,0.012531269343151772,0.0041406250000000002,0.02587890625
256,256,262144,54,0.2109375,5.0433095061449078e-12,4.8674665244352276e-08,0.012759771445815483,0.0042187500000000003,0.0263671875
256,256,262144,55,0.21484375,5.0433095061449078e-12,4.9545208923477894e-08,0.012987979248036189,0.0042968750000000003,0.02685546875
256,256,262144,56,0.21875,5.0433095061449078e-12,5.0414629913761484e-08,0.013215892744113091,0.0043750000000000004,0.02734375
256,256,262144,57,0.22265625,5.0433095061449078e-12,5.1282928196894523e-08,0.013443511929246718,0.0044531249999999996,0.02783203125
256,256,262144,58,0.2265625,5.0433095061449078e-12,5.2150103758001675e-08,0.013670836799537591,0.0045312499999999997,0.0283203125
256,256,262144,59,0.23046875,5.0433095061449078e-12,5.3016156585635641e-08,0.01389786735198487,0.0046093749999999998,0.02880859375
256,256,262144,60,0.234375,5.0433095061449078e-12,5.3881086671772221e-08,0.014124603584485057,0.0046874999999999998,0.029296875
256,256,262144,61,0.23828125,5.0433095061449078e-12,5.4744894011805175e-08,0.014351045495830656,0.0047656249999999999,0.02978515625
256,256,262144,62,0.2421875,5.0433095061449078e-12,5.5607578604541075e-08,0.014577193085708815,0.00484375,0.0302734375
256,256,262144,63,0.24609375,5.0433095061449078e-12,5.6469140452194156e-08,0.014803046354699985,0.004921875,0.03076171875
256,256,262144,64,0.25,5.0433095061449078e-12,5.7329579560381327e-08,0.015028605304276603,0.0050000000000000001,0.03125
256,256,262144,65,0.25390625,5.0433095061449078e-12,5.818889593811689e-08,0.015253869936801714,0.0050781250000000002,0.03173828125
256,256,262144,66,0.2578125,5.0433095061449078e-12,5.9047089597807476e-08,0.015478840255527643,0.0051562500000000002,0.0322265625
256,256,262144,67,0.26171875,5.0433095061449078e-12,5.9904160555246882e-08,0.015703516264594639,0.0052343750000000003,0.03271484375
256,256,262144,68,0.265625,5.0433095061449078e-12,6.0760108829610794e-08,0.015927897969029492,0.0053125000000000004,0.033203125
256,256,262144,69,0.26953125,5.0433095061449078e-12,6.161493444345171e-08,0.016151985374744205,0.0053906249999999996,0.03369140625
256,256,262144,70,0.2734375,5.0433095061449078e-12,6.2468637422693894e-08,0.016375778488534668,0.0054687499999999997,0.0341796875
256,256,262144,71,0.27734375,5.0433095061449078e-12,6.3321217796627586e-08,0.016599277318079142,0.0055468749999999997,0.03466796875
256,256,262144,72,0.28125,5.0433095061449078e-12,6.4172675597904636e-08,0.016822481871937113,0.0056249999999999998,0.03515625
256,256,262144,73,0.28515625,5.0433095061449078e-12,6.5023010862532614e-08,0.017045392159547749,0.0057031249999999999,0.03564453125
256,256,262144,74,0.2890625,5.0433095061449078e-12,6.5872223629869698e-08,0.017268008191228562,0.0057812499999999999,0.0361328125
256,256,262144,75,0.29296875,5.0433095061449078e-12,6.6720313942619823e-08,0.017490329978174131,0.005859375,0.03662109375
256,256,262144,76,0.296875,5.0433095061449078e-12,6.7567281846826919e-08,0.017712357532454596,0.0059375000000000001,0.037109375
256,256,262144,77,0.30078125,5.0433095061449078e-12,6.8413127391869843e-08,0.017934090867014328,0.0060156250000000001,0.03759765625
256,256,262144,78,0.3046875,5.0433095061449078e-12,6.9257850630457114e-08,0.01815552999567055,0.0060937500000000002,0.0380859375
256,256,262144,79,0.30859375,5.0433095061449078e-12,7.0101451618621654e-08,0.018376674933111955,0.0061718750000000003,0.03857421875
256,256,262144,80,0.3125,5.0433095061449078e-12,7.0943930415715539e-08,0.018597525694897334,0.0062500000000000003,0.0390625
256,256,262144,81,0.31640625,5.0433095061449078e-12,7.1785287084404371e-08,0.018818082297454099,0.0063281250000000004,0.03955078125
256,256,262144,82,0.3203125,5.0433095061449078e-12,7.2625521690662249e-08,0.019038344758076964,0.0064062499999999996,0.0400390625
256,256,262144,83,0.32421875,5.0433095061449078e-12,7.34646343037667e-08,0.019258313094926618,0.0064843749999999997,0.04052734375
256,256,262144,84,0.328125,5.0433095061449078e-12,7.4302624996292355e-08,0.019477987327028063,0.0065624999999999998,0.041015625
256,256,262144,85,0.33203125,5.0433095061449078e-12,7.5139493844106935e-08,0.019697367474269568,0.0066406249999999998,0.04150390625
256,256,262144,86,0.3359375,5.0433095061449078e-12,7.5975240926364717e-08,0.019916453557400952,0.0067187499999999999,0.0419921875
256,256,262144,87,0.33984375,5.0433095061449078e-12,7.6809866325501793e-08,0.020135245598032342,0.006796875,0.04248046875
256,256,262144,88,0.34375,5.0433095061449078e-12,7.7643370127230776e-08,0.020353743618632784,0.006875,0.04296875
256,256,262144,89,0.34765625,5.0433095061449078e-12,7.847575242053478e-08,0.020571947642528669,0.0069531250000000001,0.04345703125
256,256,262144,90,0.3515625,5.0433095061449078e-12,7.9307013297662787e-08,0.020789857693902514,0.0070312500000000002,0.0439453125
256,256,262144,91,0.35546875,5.0433095061449078e-12,8.0137152854123573e-08,0.02100747379779137,0.0071093750000000002,0.04443359375
256,256,262144,92,0.359375,5.0433095061449078e-12,8.0966171188680795e-08,0.021224795980085538,0.0071875000000000003,0.044921875
256,256,262144,93,0.36328125,5.0433095061449078e-12,8.1794068403347156e-08,0.021441824267527037,0.0072656250000000004,0.04541015625
256,256,262144,94,0.3671875,5.0433095061449078e-12,8.2620844603379432e-08,0.021658558687708298,0.0073437499999999996,0.0458984375
256,256,262144,95,0.37109375,5.0433095061449078e-12,8.3446499897272432e-08,0.021874999269070584,0.0074218749999999997,0.04638671875
256,256,262144,96,0.375,5.0433095061449078e-12,8.4271034396754023e-08,0.022091146040902686,0.0074999999999999997,0.046875
256,256,262144,97,0.37890625,5.0433095061449078e-12,8.509444821677944e-08,0.022306999033339429,0.0075781249999999998,0.04736328125
256,256,262144,98,0.3828125,5.0433095061449078e-12,8.5916741475525952e-08,0.022522558277360275,0.0076562499999999999,0.0478515625
256,256,262144,99,0.38671875,5.0433095061449078e-12,8.6737914294387199e-08,0.022737823804787838,0.0077343749999999999,0.04833984375
256,256,262144,100,0.390625,5.0433095061449078e-12,8.7557966797967682e-08,0.02295279564828644,0.0078125,0.048828125
256,256,262144,101,0.39453125,5.0433095061449078e-12,8.8376899114077605e-08,0.02316747384136076,0.0078906250000000001,0.04931640625
256,256,262144,102,0.3984375,5.0433095061449078e-12,8.9194711373726814e-08,0.023381858418354242,0.0079687500000000001,0.0498046875
256,256,262144,103,0.40234375,5.0433095061449078e-12,9.0011403711119844e-08,0.0235959494144478,0.0080468750000000002,0.05029296875
256,256,262144,104,0.40625,5.0433095061449078e-12,9.0826976263649833e-08,0.023809746865658222,0.0081250000000000003,0.05078125
256,256,262144,105,0.41015625,5.0433095061449078e-12,9.1641429171893479e-08,0.024023250808836844,0.0082031250000000003,0.05126953125
256,256,262144,106,0.4140625,5.0433095061449078e-12,9.245476257960519e-08,0.024236461281668023,0.0082812500000000004,0.0517578125
256,256,262144,107,0.41796875,5.0433095061449078e-12,9.3266976633711501e-08,0.024449378322667668,0.0083593750000000005,0.05224609375
256,256,262144,108,0.421875,5.0433095061449078e-12,9.4078071484305762e-08,0.02466200197118185,0.0084375000000000006,0.052734375
256,256,262144,109,0.42578125,5.0433095061449078e-12,9.4888047284642121e-08,0.024874332267385224,0.0085156250000000006,0.05322265625
256,256,262144,110,0.4296875,5.0433095061449078e-12,9.5696904191130611e-08,0.025086369252279743,0.0085937500000000007,0.0537109375
256,256,262144,111,0.43359375,5.0433095061449078e-12,9.6504642363330827e-08,0.025298112967692996,0.0086718750000000008,0.05419921875
256,256,262144,112,0.4375,5.0433095061449078e-12,9.7311261963946679e-08,0.025509563456276838,0.0087500000000000008,0.0546875
256,256,262144,113,0.44140625,5.0433095061449078e-12,9.8116763158821065e-08,0.025720720761505989,0.0088281249999999992,0.05517578125
256,256,262144,114,0.4453125,5.0433095061449078e-12,9.8921146116929381e-08,0.025931584927676336,0.0089062499999999992,0.0556640625
