R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
64,22013,34616.811336243525,8.45136995513758,-8.962233190706198e-05,8.032162376459579e-09,1.5881867761018131e-22
64,22014,34618.385513101,8.451754275659423,8.959799759056443e-05,8.027801172238788e-09,2.6469779601696886e-23
64,22015,34619.95969010624,8.452138596217344,-8.957367006143759e-05,8.02344236827528e-09,1.2904017555827232e-22
64,22016,34621.533867259175,8.452522916811322,8.954934833597239e-05,8.01908578739732e-09,1.5881867761018131e-22
64,22017,34623.108044559776,8.452907237441352,-8.952503352011365e-05,8.014731626777474e-09,1.3234889800848443e-22
64,22018,34624.682222008094,8.453291558107445,8.950072587873846e-05,8.010379932821085e-09,3.3087224502121107e-23
64,22019,34626.2563996042,8.45367587880962,-8.947642426734783e-05,8.00603049967043e-09,3.441071348220595e-22
64,22020,34627.83057734793,8.454060199547834,8.945212898684254e-05,8.001683380278715e-09,1.852884572118782e-22
64,22021,34629.40475523936,8.45444452032211,-8.942784095929476e-05,7.997338738640918e-09,7.940933880509066e-23
64,22022,34630.97893327858,8.454828841132466,8.940355953454879e-05,7.99299645744761e-09,2.6469779601696886e-23
64,22023,34632.55311146546,8.455213161978872,-8.937928395820883e-05,7.988656400882126e-09,4.235164736271502e-22
64,22024,34634.12728980002,8.455597482861332,8.935501540482668e-05,7.984318777996813e-09,2.6469779601696886e-23
64,22025,34635.701468282314,8.455981803779862,-8.933075392748033e-05,7.979983597252042e-09,6.617444900424222e-24
64,22026,34637.27564691237,8.456366124734465,8.9306498343281e-05,7.975650646338452e-09,5.293955920339377e-23
64,22027,34638.84982569006,8.456750445725111,-8.928224925880173e-05,7.971320032710801e-09,1.5881867761018131e-22
64,22028,34640.42400461546,8.457134766751821,8.925800742044504e-05,7.966991888668221e-09,6.617444900424222e-24
64,22029,34641.99818368865,8.457519087814612,-8.92337719926816e-05,7.962666064041887e-09,5.823351512373315e-22
64,22030,34643.57236290948,8.457903408913447,8.920954250619886e-05,7.958342474165302e-09,1.0587911840678754e-22
64,22031,34645.146542278,8.45828773004834,-8.9185320127286e-05,7.954021326206486e-09,1.3234889800848443e-22
64,22032,34646.72072179427,8.458672051219304,8.916110470029295e-05,7.9497025913766e-09,1.1994118882018901e-23
64,22033,34648.294901458285,8.459056372426339,-8.913689507343094e-05,7.945386063331836e-09,5.293955920339377e-23
64,22034,34649.869081269935,8.459440693669418,8.911269210906225e-05,7.941071894924525e-09,2.6469779601696886e-23
64,22035,34651.443261229295,8.459825014948558,-8.908849635725768e-05,7.936760183197114e-09,1.9852334701272664e-23
64,22036,34653.01744133646,8.460209336263784,8.90643068282824e-05,7.932450750802431e-09,2.3822801641527197e-22
64,22037,34654.591621591244,8.46059365761505,-8.904012336817126e-05,7.928143569419157e-09,5.293955920339377e-23
64,22038,34656.16580199373,8.460977979002376,8.901594707247219e-05,7.923838833209171e-09,6.617444900424221e-23
64,22039,34657.739982543986,8.461362300425778,-8.899177757986342e-05,7.91953647682388e-09,1.2442864364328919e-21
64,22040,34659.31416324194,8.46174662188524,8.896761384826862e-05,7.915236313854638e-09,1.5881867761018131e-22
64,22041,34660.88834408756,8.462130943380751,-8.894345692448149e-05,7.910938529677095e-09,1.0587911840678754e-22
64,22042,34662.46252508089,8.462515264912327,8.891930715393151e-05,7.906643184735217e-09,3.308722450212111e-24
64,22043,34664.03670622202,8.462899586479985,-8.88951634342011e-05,7.902350081993325e-09,2.117582368135751e-22
64,22044,34665.61088751077,8.463283908083683,8.887102593299766e-05,7.898059250383543e-09,1.0587911840678754e-22
64,22045,34667.18506894722,8.463668229723442,-8.884689562623389e-05,7.893770862418898e-09,1.3234889800848443e-23
64,22046,34668.75925053145,8.46405255139928,8.882277195195555e-05,7.889484817229101e-09,3.3087224502121107e-22
64,22047,34670.33343226336,8.464436873111172,-8.879865405881569e-05,7.885200962657224e-09,2.117582368135751e-22
64,22048,34671.90761414294,8.464821194859116,8.877454309269479e-05,7.880919501316723e-09,1.0587911840678754e-22
64,22049,34673.48179617025,8.465205516643127,-8.875043919565596e-05,7.876640457421825e-09,3.143286327701505e-23
64,22050,34675.055978345335,8.465589838463217,8.872634120374191e-05,7.87236362340283e-09,2.6469779601696886e-22
64,22051,34676.63016066805,8.465974160319348,-8.87022495902366e-05,7.868089082368629e-09,2.117582368135751e-22
64,22052,34678.20434313847,8.466358482211541,8.867816517532404e-05,7.863816978862054e-09,6.617444900424221e-23
64,22053,34679.77852575668,8.466742804139814,-8.865408721054054e-05,7.859547179134128e-09,3.441071348220595e-22
64,22054,34681.35270852254,8.467127126104137,8.863001509668941e-05,7.855279576039393e-09,3.1763735522036263e-22
64,22055,34682.926891436095,8.467511448104515,-8.860595000215696e-05,7.851014375784739e-09,5.293955920339377e-23
64,22056,34684.501074497384,8.467895770140963,8.858189186864853e-05,7.846751567028939e-09,2.6469779601696886e-23
64,22057,34686.07525770643,8.468280092213483,-8.855783953071631e-05,7.8424909423481e-09,1.5881867761018131e-22
64,22058,34687.649441063106,8.468664414322047,8.853379373017981e-05,7.838232632258026e-09,0.0
64,22059,34689.2236245675,8.469048736466675,-8.850975510744021e-05,7.833976749179039e-09,6.617444900424222e-24
64,22060,34690.797808219686,8.469433058647384,8.848572275175458e-05,7.829723130900378e-09,1.3234889800848443e-22
64,22061,34692.371992019514,8.46981738086414,-8.846169635415216e-05,7.825471721854218e-09,1.5881867761018131e-22
64,22062,34693.94617596703,8.47020170311695,8.843767704218136e-05,7.821222720617172e-09,5.293955920339377e-23
64,22063,34695.5203600623,8.470586025405835,-8.841366456018459e-05,7.81697608096084e-09,1.8611563782443123e-24
64,22064,34697.0945443053,8.470970347730786,8.838965780948918e-05,7.812731607678593e-09,2.117582368135751e-22
64,22065,34698.66872869595,8.471354670091785,-8.836565774389169e-05,7.808489468510604e-09,0.0
64,22066,34700.24291323432,8.471738992488847,8.834166481125708e-05,7.804249741624498e-09,1.3234889800848443e-23
64,22067,34701.81709792047,8.47212331492199,-8.831767797219726e-05,7.800012242400738e-09,5.293955920339377e-23
64,22068,34703.391282754266,8.472507637391178,8.829369722415237e-05,7.795776969510292e-09,1.0587911840678754e-22
64,22069,34704.965467735754,8.472891959896424,-8.826972360297641e-05,7.791544104945852e-09,5.293955920339377e-23
64,22070,34706.539652865016,8.473276282437748,8.824575665882863e-05,7.787313568289197e-09,1.6212740006039342e-22
64,22071,34708.113838141966,8.473660605015128,-8.822179543502443e-05,7.783085189779297e-09,3.705769144237564e-22
64,22072,34709.68802356659,8.474044927628562,8.819784102324757e-05,7.778859161162052e-09,5.293955920339377e-23
64,22073,34711.26220913893,8.474429250278058,-8.817389367645852e-05,7.77463552606741e-09,9.926167350636332e-24
64,22074,34712.836394859056,8.474813572963637,8.8149952268979e-05,7.770414085023277e-09,8.470329472543003e-22
64,22075,34714.41058072681,8.475197895685257,-8.812601710036574e-05,7.766194889973955e-09,7.940933880509066e-23
64,22076,34715.98476674227,8.475582218442938,8.810208907568008e-05,7.761978099499068e-09,1.3234889800848443e-23
64,22077,34717.55895290552,8.4759665412367,-8.807816755884795e-05,7.757763600524495e-09,2.6469779601696886e-23
64,22078,34719.13313921643,8.47635086406651,8.805425180292967e-05,7.753551260573743e-09,5.293955920339377e-23
64,22079,34720.70732567502,8.476735186932379,-8.803034296097303e-05,7.749341281826533e-09,5.293955920339377e-23
64,22080,34722.28151228135,8.477119509834314,8.800644109376953e-05,7.745133673991126e-09,3.639594695233322e-23
64,22081,34723.85569903544,8.477503832772324,-8.79825450397686e-05,7.740928231674911e-09,2.9116757561866574e-22
64,22082,34725.42988593717,8.47788815574638,8.795865537723623e-05,7.736725055771409e-09,1.3234889800848443e-22
64,22083,34727.0040729866,8.478272478756494,-8.793477285239359e-05,7.732524276602056e-09,2.6469779601696886e-23
64,22084,34728.57826018383,8.478656801802693,8.791089665988759e-05,7.728325751545435e-09,4.235164736271502e-22
64,22085,34730.15244752871,8.479041124884938,-8.788702630949668e-05,7.72412939352616e-09,5.293955920339377e-23
64,22086,34731.726635021274,8.47942544800324,8.786316295067647e-05,7.719935403697125e-09,2.6469779601696886e-23
64,22087,34733.30082266158,8.479809771157612,-8.783930645498274e-05,7.715743758492372e-09,1.5716431638507526e-23
64,22088,34734.87501044964,8.480194094348057,8.781545568283397e-05,7.711554256783777e-09,0.0
64,22089,34736.44919838534,8.480578417574545,-8.77916114500101e-05,7.707367040989546e-09,7.940933880509066e-23
64,22090,34738.023386468754,8.480962740837098,8.776777432620976e-05,7.703182210176485e-09,0.0
64,22091,34739.59757469996,8.481347064135733,-8.774394336232032e-05,7.698999596770076e-09,3.441071348220595e-22
64,22092,34741.171763078804,8.481731387470411,8.772011835174033e-05,7.694819163643332e-09,1.0587911840678754e-22
64,22093,34742.74595160534,8.482115710841148,-8.769630038688299e-05,7.690641101546415e-09,2.6469779601696886e-23
64,22094,34744.32014027964,8.482500034247959,8.76724891529875e-05,7.68646535428071e-09,1.0339757656912846e-24
64,22095,34745.89432910166,8.482884357690835,-8.764868359708688e-05,7.682291736302246e-09,5.293955920339377e-23
64,22096,34747.468518071335,8.48326868116976,8.762488471477435e-05,7.678120421277497e-09,5.293955920339377e-23
64,22097,34749.04270718873,8.483653004684749,-8.760109289124514e-05,7.67395147574056e-09,9.926167350636332e-24
64,22098,34750.61689645392,8.48403732823582,8.757730706707995e-05,7.669784713121612e-09,3.1763735522036263e-22
64,22099,34752.19108586673,8.484421651822933,-8.75535273274366e-05,7.665620147476189e-09,0.0
64,22100,34753.76527542725,8.484805975446106,8.752975466506549e-05,7.661457951726554e-09,3.970466940254533e-23
64,22101,34755.33946513554,8.485190299105357,-8.750598858251115e-05,7.657298037802572e-09,6.683619349428464e-22
64,22102,34756.91365499152,8.485574622800664,8.748222818211907e-05,7.653140247708349e-09,0.0
64,22103,34758.48784499517,8.485958946532024,-8.745847456848718e-05,7.64898477384672e-09,0.0
64,22104,34760.06203514655,8.48634327029945,8.743472794266379e-05,7.644831650407633e-09,1.6543612251060553e-23
64,22105,34761.636225445705,8.486727594102955,-8.741098717570023e-05,7.64068067903043e-09,2.6469779601696886e-23
64,22106,34763.21041589249,8.487111917942503,8.738725263515701e-05,7.636531923120756e-09,1.5881867761018131e-22
64,22107,34764.78460648699,8.487496241818112,-8.73635251816733e-05,7.632385532168866e-09,2.6469779601696886e-23
64,22108,34766.35879722927,8.487880565729803,8.733980414463476e-05,7.628241388023159e-09,6.617444900424221e-22
64,22109,34767.93298811922,8.488264889677543,-8.731608883824157e-05,7.624099370007694e-09,5.293955920339377e-23
64,22110,34769.50717915685,8.48864921366134,8.729238040901053e-05,7.619959677471405e-09,1.852884572118782e-22
64,22111,34771.08137034221,8.489033537681204,-8.72686788767045e-05,7.615822312885371e-09,1.3234889800848443e-23
64,22112,34772.65556167534,8.489417861737143,8.724498309035608e-05,7.611687074436518e-09,2.6469779601696886e-23
64,22113,34774.229753156105,8.489802185829127,-8.72212936743019e-05,7.607554070218817e-09,0.0
64,22114,34775.80394478459,8.490186509957175,8.719761133415898e-05,7.60342342238305e-09,3.3087224502121107e-23
64,22115,34777.37813656085,8.490570834121302,-8.71739352435077e-05,7.599294985839276e-09,0.0
64,22116,34778.95232848477,8.490955158321476,8.715026496651842e-05,7.595168683734367e-09,5.293955920339377e-23
64,22117,34780.52652055638,8.49133948255771,-8.712660163513816e-05,7.591044712488059e-09,2.6469779601696886e-23
64,22118,34782.10071277573,8.491723806830013,8.710294509070278e-05,7.586923043473983e-09,6.617444900424222e-24
64,22119,34783.674905142834,8.492108131138387,-8.707929421389977e-05,7.582803480790918e-09,3.1763735522036263e-22
64,22120,34785.24909765758,8.492492455482807,8.705564984513277e-05,7.578686169958366e-09,1.0587911840678754e-22
64,22121,34786.82329032004,8.492876779863291,-8.703201252100538e-05,7.574571203456438e-09,5.955700410381799e-23
64,22122,34788.39748313029,8.493261104279856,8.70083812838934e-05,7.570458413643373e-09,5.293955920339377e-23
64,22123,34789.971676088186,8.493645428732467,-8.69847559688022e-05,7.56634777095207e-09,1.5881867761018131e-22
64,22124,34791.545869193775,8.494029753221136,8.696113764662478e-05,7.562239460795221e-09,2.6469779601696886e-23
64,22125,34793.120062447124,8.49441407774588,-8.693752598311401e-05,7.558133424064623e-09,5.222934709933457e-21
64,22126,34794.69425584819,8.494798402306687,8.691391994989732e-05,7.554029481057159e-09,1.5881867761018131e-22
64,22127,34796.26844939692,8.495182726903545,-8.689032054879999e-05,7.549927805073214e-09,1.0587911840678754e-22
64,22128,34797.84264309336,8.495567051536465,8.68667281417473e-05,7.545828458052232e-09,1.9852334701272664e-23
64,22129,34799.4168369376,8.495951376205468,-8.684314167119282e-05,7.541731255322868e-09,5.029258124322408e-22
64,22130,34800.99103092947,8.496335700910516,8.681956124776382e-05,7.537636215254214e-09,7.940933880509066e-23
64,22131,34802.56522506904,8.496720025651621,-8.679598784421105e-05,7.533543505852433e-09,3.970466940254533e-23
64,22132,34804.13941935639,8.497104350428806,8.67724209544427e-05,7.529453038295008e-09,4.698385879301197e-22
64,22133,34805.71361379143,8.497488675242048,-8.674885970266088e-05,7.525364659711942e-09,2.117582368135751e-22
64,22134,34807.28780837414,8.497873000091342,8.672530518737282e-05,7.521278559842955e-09,7.940933880509066e-23
64,22135,34808.86200310457,8.498257324976702,-8.670175759699525e-05,7.517194770408124e-09,9.926167350636332e-24
64,22136,34810.43619798279,8.498641649898142,8.667821581148041e-05,7.513113096261573e-09,2.3822801641527197e-22
64,22137,34812.01039300863,8.499025974855623,-8.665468020692221e-05,7.509033601763956e-09,3.970466940254533e-22
64,22138,34813.584588182195,8.499410299849169,8.663115162964672e-05,7.504956432678841e-09,0.0
64,22139,34815.15878350354,8.499794624878794,-8.660762941100315e-05,7.50088147219366e-09,2.3822801641527197e-22
64,22140,34816.73297897255,8.50017894994447,8.658411287728256e-05,7.496808602746007e-09,1.0587911840678754e-22
64,22141,34818.30717458924,8.5005632750462,-8.656060316386434e-05,7.492738020092001e-09,7.940933880509066e-23
64,22142,34819.881370353665,8.500947600184,8.653710028845593e-05,7.488669726334278e-09,1.1580528575742387e-23
64,22143,34821.45556626586,8.501331925357876,-8.65136031115398e-05,7.484603523341028e-09,3.441071348220595e-22
64,22144,34823.02976232569,8.501716250567796,8.649011225067477e-05,7.480539517134323e-09,7.940933880509066e-23
64,22145,34824.60395853324,8.50210057581378,-8.646662840571552e-05,7.47647782785209e-09,1.0587911840678754e-22
64,22146,34826.17815488858,8.502484901095844,8.644315076138677e-05,7.472418313555843e-09,3.441071348220595e-22
64,22147,34827.75235139156,8.502869226413955,-8.641967887966226e-05,7.468360897663943e-09,2.6469779601696886e-22
64,22148,34829.326548042234,8.503253551768124,8.63962138822556e-05,7.464305773188456e-09,5.293955920339377e-23
64,22149,34830.90074484066,8.503637877158365,-8.637275561894932e-05,7.460252913210741e-09,4.963083675318166e-24
64,22150,34832.47494178684,8.504022202584677,8.63493029788928e-05,7.456202124940624e-09,2.6469779601696886e-22
64,22151,34834.049138880655,8.504406528047035,-8.632585678432115e-05,7.452153549547127e-09,2.6469779601696886e-23
64,22152,34835.62333612218,8.504790853545455,8.63024175762537e-05,7.448107279506064e-09,6.617444900424221e-23
64,22153,34837.19753351151,8.50517517907996,-8.627898441485558e-05,7.444063151658892e-09,1.0587911840678754e-22
64,22154,34838.77173104848,8.505559504650508,8.625555711653767e-05,7.440021133484292e-09,1.5881867761018131e-22
64,22155,34840.34592873314,8.505943830257115,-8.62321367475201e-05,7.435981408043006e-09,6.617444900424221e-23
64,22156,34841.920126565565,8.506328155899796,8.620872299242931e-05,7.43194391998541e-09,1.9387045606711586e-25
64,22157,34843.49432454572,8.506712481578544,-8.618531482183286e-05,7.4279084909384425e-09,5.293955920339377e-23
64,22158,34845.06852267352,8.50709680729334,8.616191321408977e-05,7.423875288712338e-09,2.6469779601696886e-23
64,22159,34846.64272094904,8.5074811330442,-8.61385185461712e-05,7.419844377329081e-09,3.308722450212111e-24
64,22160,34848.21691937236,8.507865458831143,8.611512978137452e-05,7.415815577262976e-09,5.558653716356346e-22
64,22161,34849.791117943314,8.50824978465413,-8.609174699551056e-05,7.411788900739002e-09,5.293955920339377e-23
64,22162,34851.36531666196,8.508634110513174,8.606837116564328e-05,7.4077645151069354e-09,1.0587911840678754e-22
64,22163,34852.93951552839,8.509018436408299,-8.604500181452319e-05,7.403742337261299e-09,5.227781471335135e-22
64,22164,34854.51371454252,8.509402762339482,8.602163804945173e-05,7.399722212710882e-09,2.6469779601696886e-22
64,22165,34856.08791370431,8.509787088306716,-8.5998280947161e-05,7.395704325866835e-09,1.3234889800848443e-22
64,22166,34857.66211301382,8.510171414310015,8.597493072146932e-05,7.39168871256145e-09,1.6543612251060553e-23
64,22167,34859.236312471134,8.510555740349398,-8.595158627164048e-05,7.387675182611256e-09,2.117582368135751e-22
64,22168,34860.81051207607,8.510940066424821,8.59282479250717e-05,7.383663791472589e-09,5.293955920339377e-23
64,22169,34862.38471182871,8.511324392536306,-8.590491654364367e-05,7.379654686370384e-09,3.970466940254533e-23
64,22170,34863.95891172914,8.511708718683872,8.58815914958103e-05,7.375647757853236e-09,1.0587911840678754e-22
64,22171,34865.533111777244,8.512093044867491,-8.585827207166698e-05,7.371642883132391e-09,2.117582368135751e-22
64,22172,34867.10731197302,8.512477371087163,8.583495939168759e-05,7.367640253772657e-09,7.940933880509066e-23
64,22173,34868.681512316536,8.512861697342904,-8.581165350925608e-05,7.363639877992621e-09,2.3161057151484775e-23
64,22174,34870.255712807826,8.513246023634723,8.578835329711253e-05,7.359641561430198e-09,2.3822801641527197e-22
64,22175,34871.82991344675,8.513630349962586,-8.576505931462553e-05,7.3556453992412364e-09,5.293955920339377e-23
64,22176,34873.40411423339,8.51401467632651,8.574177228959145e-05,7.3516515153601525e-09,2.6469779601696886e-23
64,22177,34874.97831516782,8.514399002726519,-8.571849144939521e-05,7.34765977636004e-09,7.940933880509066e-23
64,22178,34876.5525162499,8.514783329162574,8.569521629924793e-05,7.3436700965748884e-09,1.5881867761018131e-22
64,22179,34878.126717479674,8.515167655634686,-8.56719479568172e-05,7.339682666715594e-09,1.852884572118782e-22
64,22180,34879.7009188572,8.51555198214287,8.564868631776346e-05,7.335697467958642e-09,1.2407709188295415e-24
64,22181,34881.27512038247,8.515936308687126,-8.562543027003853e-05,7.331714308929231e-09,5.293955920339377e-23
64,22182,34882.84932205539,8.516320635267428,8.560218057451099e-05,7.327733319111186e-09,1.3234889800848443e-22
64,22183,34884.423523876016,8.516704961883793,-8.557893781262481e-05,7.323754597137105e-09,6.617444900424222e-24
64,22184,34885.99772584444,8.51708928853624,8.555570108911653e-05,7.319777988850256e-09,1.852884572118782e-22
64,22185,34887.57192796051,8.517473615224734,-8.553247014383943e-05,7.315803448906784e-09,1.0587911840678754e-22
64,22186,34889.14613022428,8.517857941949288,8.550924605270962e-05,7.311831160502835e-09,3.970466940254533e-23
64,22187,34890.7203326358,8.518242268709912,-8.548602855635987e-05,7.3078610783387755e-09,2.895132143935597e-24
64,22188,34892.29453519506,8.518626595506607,8.546281660348129e-05,7.3038930218002774e-09,1.5881867761018131e-22
64,22189,34893.86873790197,8.519010922339348,-8.54396111160234e-05,7.29992714765731e-09,7.940933880509066e-23
64,22190,34895.4429407566,8.519395249208154,8.541641252296624e-05,7.295963528293544e-09,3.3087224502121107e-23
64,22191,34897.01714375902,8.519779576113041,-8.539321982956651e-05,7.292001992860671e-09,5.823351512373315e-22
64,22192,34898.59134690908,8.520163903053975,8.537003301798482e-05,7.288042537491819e-09,2.6469779601696886e-23
64,22193,34900.16555020684,8.520548230030967,-8.534685309055499e-05,7.284085332460776e-09,2.6469779601696886e-23
64,22194,34901.73975365237,8.520932557044036,8.532367963563337e-05,7.280130306564197e-09,7.444625512977249e-22
64,22195,34903.313957245606,8.521316884093165,-8.530051171134402e-05,7.276177298217138e-09,1.5881867761018131e-22
64,22196,34904.88816098651,8.521701211178348,8.527735035143426e-05,7.272226482961264e-09,1.0587911840678754e-22
64,22197,34906.46236487514,8.522085538299594,-8.525419583193763e-05,7.268277906950371e-09,6.28657265540301e-23
64,22198,34908.03656891156,8.522469865456923,8.523104708611746e-05,7.264331387395971e-09,7.940933880509066e-23
64,22199,34909.61077309561,8.522854192650295,-8.520790433514744e-05,7.260386961187639e-09,5.293955920339377e-23
64,22200,34911.184977427365,8.523238519879728,8.518476848259141e-05,7.256444781432699e-09,9.26442286059391e-23
64,22201,34912.759181906906,8.52362284714524,-8.51616389695435e-05,7.2525047519788706e-09,4.632211430296955e-22
64,22202,34914.33338653413,8.524007174446808,8.513851500839111e-05,7.248566737834039e-09,5.293955920339377e-23
64,22203,34915.90759130903,8.52439150178443,-8.511539769400751e-05,7.2446309246090595e-09,2.6469779601696886e-23
64,22204,34917.48179623166,8.52477582915812,8.509228715197207e-05,7.240697332753672e-09,2.481541837659083e-23
64,22205,34919.056001302066,8.525160156567887,-8.506918227494508e-05,7.23676577292783e-09,7.940933880509066e-23
64,22206,34920.630206520116,8.5255444840137,8.504608350972916e-05,7.2328363203438265e-09,2.6469779601696886e-22
64,22207,34922.20441188587,8.525928811495573,-8.502299164211738e-05,7.228909107775562e-09,2.6469779601696886e-23
64,22208,34923.77861739942,8.52631313901353,8.499990597562329e-05,7.2249840158648e-09,1.9852334701272664e-22
64,22209,34925.352823060624,8.526697466567535,-8.497682591027219e-05,7.221060941784706e-09,2.117582368135751e-22
64,22210,34926.92702886952,8.527081794157597,8.495375255801886e-05,7.2171400736890955e-09,5.293955920339377e-23
64,22211,34928.50123482616,8.52746612178373,-8.49306858966278e-05,7.2132214068716525e-09,1.075334796318936e-23
64,22212,34930.07544093056,8.527850449445937,8.490762481305384e-05,7.209304751394316e-09,1.3234889800848443e-22
64,22213,34931.6496471826,8.52823477714419,-8.488456995709065e-05,7.205390216800216e-09,7.940933880509066e-23
64,22214,34933.223853582356,8.528619104878505,8.486152198350808e-05,7.2014779133574254e-09,6.617444900424222e-24
64,22215,34934.79806012991,8.529003432648905,-8.483848007233878e-05,7.197567700984624e-09,4.499862532288471e-22
64,22216,34936.372266825114,8.52938776045535,8.481544383354089e-05,7.1936595126805295e-09,5.293955920339377e-23
64,22217,34937.94647366801,8.529772088297854,-8.47924143587691e-05,7.1897535327891915e-09,2.6469779601696886e-23
64,22218,34939.52068065865,8.530156416176428,8.476939148059737e-05,7.185849731990774e-09,1.2821299494571929e-23
64,22219,34941.094887797044,8.530540744091075,-8.474637411829738e-05,7.181947926198424e-09,3.1763735522036263e-22
64,22220,34942.66909508309,8.53092507204177,8.472336309356716e-05,7.178048253884417e-09,1.852884572118782e-22
64,22221,34944.24330251684,8.531309400028526,-8.470035892222624e-05,7.174150801553949e-09,1.3234889800848443e-23
64,22222,34945.8175100984,8.531693728051367,8.467736067894933e-05,7.170255411552874e-09,7.940933880509066e-23
64,22223,34947.391717827595,8.532078056110253,-8.465436819567423e-05,7.1663620546087814e-09,2.6469779601696886e-22
64,22224,34948.96592570449,8.532462384205198,8.463138251259985e-05,7.162470905993992e-09,9.26442286059391e-23
64,22225,34950.54013372915,8.532846712336218,-8.46084033197187e-05,7.158581912312187e-09,1.550963648536927e-25
64,22226,34952.114341901535,8.533231040503304,8.458542960940005e-05,7.15469490220677e-09,1.5881867761018131e-22
64,22227,34953.688550221574,8.533615368706439,-8.45624623364859e-05,7.150810036409597e-09,2.6469779601696886e-23
64,22228,34955.262758689336,8.533999696945639,8.453950187483528e-05,7.146927377245278e-09,1.9852334701272664e-23
64,22229,34956.836967304895,8.534384025220922,-8.451654721553143e-05,7.1430467532351545e-09,1.5881867761018131e-22
64,22230,34958.41117606809,8.534768353532248,8.449359841509079e-05,7.139168173130633e-09,1.0587911840678754e-22
64,22231,34959.98538497899,8.535152681879635,-8.447065643690666e-05,7.13529179888192e-09,0.0
64,22232,34961.559594037666,8.535537010263102,8.444772083128888e-05,7.131417553599301e-09,1.852884572118782e-22
64,22233,34963.13380324403,8.535921338682625,-8.442479070597696e-05,7.127545285748014e-09,0.0
64,22234,34964.70801259807,8.536305667138201,8.44018671041808e-05,7.1236751706717965e-09,2.6469779601696886e-23
64,22235,34966.28222209984,8.536689995629844,-8.437895025900896e-05,7.119807246812307e-09,2.6469779601696886e-23
64,22236,34967.8564317494,8.537074324157569,8.435603910299928e-05,7.1159413331467444e-09,7.940933880509066e-23
64,22237,34969.4306415466,8.537458652721337,-8.433313391116679e-05,7.11207747527879e-09,1.5881867761018131e-22
64,22238,34971.004851491496,8.537842981321166,8.431023555015063e-05,7.108215818521883e-09,1.3234889800848443e-23
64,22239,34972.57906158419,8.538227309957078,-8.428734343625932e-05,7.1043562635419265e-09,6.352747104407253e-22
64,22240,34974.15327182455,8.53861163862904,8.426445682855009e-05,7.100498684610582e-09,0.0
64,22241,34975.7274822126,8.53899596733706,-8.424157681600496e-05,7.096643264446865e-09,7.940933880509066e-23
64,22242,34977.30169274838,8.539380296081147,8.42187034935408e-05,7.0927900181329425e-09,3.639594695233322e-23
64,22243,34978.87590343194,8.539764624861313,-8.419583576312445e-05,7.088938759851027e-09,2.6469779601696886e-23
64,22244,34980.450114263134,8.540148953677523,8.41729741042521e-05,7.085089569555095e-09,1.0587911840678754e-22
64,22245,34982.02432524204,8.540533282529795,-8.415011927187054e-05,7.0812425734700375e-09,2.6469779601696886e-23
64,22246,34983.59853636874,8.54091761141815,8.412727055774234e-05,7.077397651495581e-09,6.485096002415737e-22
64,22247,34985.172747643104,8.541301940342555,-8.410442739856837e-05,7.073554708041057e-09,2.6469779601696886e-22
64,22248,34986.74695906515,8.541686269303016,8.408159089234553e-05,7.069713926987764e-09,1.0587911840678754e-22
64,22249,34988.32117063495,8.542070598299548,-8.405876099835288e-05,7.06587530057821e-09,0.0
64,22250,34989.89538235251,8.542454927332155,8.403593661855513e-05,7.062038643357814e-09,7.940933880509066e-23
64,22251,34991.469594217706,8.542839256400807,-8.401311841568432e-05,7.058204065927795e-09,7.940933880509066e-23
64,22252,34993.04380623062,8.543223585505523,8.399030702269171e-05,7.054371673766016e-09,6.617444900424222e-24
64,22253,34994.61801839133,8.543607914646321,-8.396750161968575e-05,7.0505413282519286e-09,5.558653716356346e-22
64,22254,34996.19223069969,8.543992243823167,8.394470183842143e-05,7.0467129667414735e-09,1.0587911840678754e-22
64,22255,34997.76644315575,8.544376573036072,-8.392190875463416e-05,7.042886769021142e-09,6.617444900424221e-23
64,22256,34999.34065575956,8.544760902285049,8.389912219450369e-05,7.039062705008262e-09,5.790264287871194e-24
64,22257,35000.914868511114,8.545145231570096,-8.387634109283355e-05,7.035240595121359e-09,1.0587911840678754e-22
64,22258,35002.48908141032,8.545529560891191,8.385356626780238e-05,7.031420575828726e-09,1.5881867761018131e-22
64,22259,35004.06329445725,8.545913890248352,-8.383079822433631e-05,7.0276027309293874e-09,3.3087224502121107e-23
64,22260,35005.63750765197,8.546298219641594,8.38080360468831e-05,7.023786906035657e-09,4.764560328305439e-22
64,22261,35007.21172099433,8.546682549070882,-8.378527957145543e-05,7.019973072866947e-09,1.0587911840678754e-22
64,22262,35008.7859344844,8.54706687853623,8.376252982535765e-05,7.016161402743929e-09,9.26442286059391e-23
64,22263,35010.36014812223,8.547451208037653,-8.373978650419374e-05,7.012351843767948e-09,4.52364397489937e-25
64,22264,35011.934361907784,8.547835537575143,8.371704861041193e-05,7.008544228038074e-09,3.705769144237564e-22
64,22265,35013.50857584099,8.54821986714868,-8.369431708395783e-05,7.004738712150076e-09,5.293955920339377e-23
64,22266,35015.08278992193,8.548604196758284,8.36715922996304e-05,7.0009353579555686e-09,0.0
64,22267,35016.657004150664,8.54898852640397,-8.36488732649909e-05,6.99713399850251e-09,1.5881867761018131e-22
