R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
32,4418,6965.459192150726,6.802206242334694,0.0005755617832340682,3.3127136631958056e-07,1.2705494208814505e-21
32,4419,6967.041006823169,6.803750983225751,-0.0005749347626793142,3.305499813371193e-07,6.948317145445432e-23
32,4420,6968.622823882093,6.805295726447357,0.0005743084333881607,3.298301766607634e-07,1.2705494208814505e-21
32,4421,6970.204643328265,6.806840472000259,-0.0005736827413702118,3.2911188774604134e-07,4.235164736271502e-22
32,4422,6971.786465160115,6.808385219882925,0.0005730577964569792,3.283952380801286e-07,5.082197683525802e-21
32,4423,6973.3682893801,6.809929970097754,-0.0005724334781833667,3.27680086945107e-07,1.0587911840678754e-22
32,4424,6974.950115984988,6.81147472264159,0.0005718098793260652,3.269665380948893e-07,2.117582368135751e-21
32,4425,6976.531944978468,6.8130194775180355,-0.0005711869488308523,3.262545305146987e-07,2.117582368135751e-22
32,4426,6978.113776356768,6.814564234723406,0.0005705646824702063,3.255440568823273e-07,2.117582368135751e-21
32,4427,6979.6956101233345,6.816108994261069,-0.0005699431315382158,3.24835173187588e-07,8.470329472543003e-22
32,4428,6981.277446275358,6.817653756128279,0.000569322217777681,3.2412778765529724e-07,6.776263578034403e-21
32,4429,6982.859284814829,6.819198520326982,-0.0005687020137975983,3.2342198049744366e-07,1.2705494208814505e-21
32,4430,6984.441125740749,6.8207432868562,0.0005680824574265812,3.2271767843582345e-07,1.3565762045869654e-22
32,4431,6986.022969053191,6.822288055716007,-0.0005674635886867276,3.220149244852195e-07,2.964615315390051e-21
32,4432,6987.604814753029,6.823832826907255,0.0005668453497617872,3.2131365054656285e-07,1.0587911840678754e-22
32,4433,6989.186662838519,6.825377600428241,-0.000566227846615022,3.2061397428228487e-07,4.658681209898652e-21
32,4434,6990.768513312288,6.826922376281531,0.0005656109655779226,3.199157643819899e-07,4.235164736271502e-22
32,4435,6992.350366171045,6.828467154463911,-0.0005649947905362792,3.19219113333134e-07,6.3527471044072525e-21
32,4436,6993.932221418422,6.830011934978928,0.0005643792832282431,3.1852397533722546e-07,1.2705494208814505e-21
32,4437,6995.514079050756,6.831556717823004,-0.0005637644271759274,3.178303293490015e-07,1.2705494208814505e-21
32,4438,6997.0959390714115,6.833101502999425,0.0005631502798924754,3.171382377429734e-07,1.6940658945086007e-21
32,4439,6998.677801477605,6.834646290505473,-0.0005625367638656811,3.16447610700473e-07,3.3881317890172014e-21
32,4440,7000.259666271275,6.836191080343042,0.0005619239433035198,3.157585180577773e-07,1.2705494208814505e-21
32,4441,7001.841533451491,6.837735872511222,-0.0005613117603085103,3.150708922606385e-07,4.632211430296955e-23
32,4442,7003.423403018374,6.839280667010131,0.0005607002669451195,3.143847893523282e-07,4.235164736271502e-22
32,4443,7005.005274972761,6.840825463840587,-0.0005600893914786898,3.13700126446969e-07,6.352747104407253e-22
32,4444,7006.587149312814,6.842370263000795,0.0005594792419746557,3.1301702220053534e-07,2.541098841762901e-21
32,4445,7008.1690260412215,6.84391506449338,-0.0005588697117323803,3.123353546918339e-07,2.117582368135751e-22
32,4446,7009.750905154705,6.8454598683151415,0.0005582608722228213,3.116552014549852e-07,4.658681209898652e-21
32,4447,7011.332786656784,6.847004674469516,-0.0005576527000039173,3.10976533821659e-07,4.235164736271502e-22
32,4448,7012.9146705441335,6.848549482953255,0.0005570451654281989,3.1029931632692944e-07,2.117582368135751e-21
32,4449,7014.49655681956,6.850094293769102,-0.000556438333812914,3.0962361933649187e-07,4.235164736271502e-22
32,4450,7016.078445480911,6.851639106914952,0.0005558321308565336,3.0894935769251473e-07,9.529120656610879e-22
32,4451,7017.6603365296405,6.853183922392227,-0.0005552266040336042,3.082765818266887e-07,8.470329472543003e-22
32,4452,7019.242229965091,6.854728740200284,0.0005546217026539353,3.076052330547502e-07,4.367513634279986e-22
32,4453,7020.8241257872205,6.8562735603390825,-0.0005540174976557586,3.069353877087485e-07,3.3881317890172014e-21
32,4454,7022.406023997021,6.857818382809591,0.0005534139003175267,3.0626694506465734e-07,8.470329472543003e-22
32,4455,7023.987924592374,6.85936320760974,-0.0005528110164068656,3.0560001986079183e-07,2.541098841762901e-21
32,4456,7025.569827576355,6.860908034742534,0.0005522087497651069,3.049345033171424e-07,2.117582368135751e-22
32,4457,7027.151732945427,6.862452864204519,-0.0005516071584494845,3.042704572527147e-07,4.235164736271502e-22
32,4458,7028.733640703207,6.863997695999226,0.0005510062361530969,3.036078722796024e-07,4.235164736271502e-22
32,4459,7030.315550846247,6.865542530123288,-0.0005504059352676567,3.0294669357786395e-07,1.6940658945086007e-21
32,4460,7031.89746337747,6.86708736657956,0.0005498063299714675,3.0228700047669417e-07,1.6940658945086007e-21
32,4461,7033.479378294835,6.86863220536605,-0.0005492073578947012,3.016287219656784e-07,8.470329472543003e-22
32,4462,7035.061295599384,6.870177046483773,0.0005486090297784803,3.0097186755448547e-07,1.2705494208814505e-21
32,4463,7036.643215291133,6.871721889932747,-0.0005480113254729595,3.0031641284662996e-07,5.293955920339377e-23
32,4464,7038.225137369231,6.873266735712139,0.0005474143240186315,2.996624421407752e-07,2.541098841762901e-21
32,4465,7039.807061835393,6.874811583823626,-0.0005468179171975618,2.990098345682796e-07,1.0587911840678754e-22
32,4466,7041.388988687079,6.876356434264726,0.0005462222091475204,2.9835870176599755e-07,1.6940658945086007e-21
32,4467,7042.97091792735,6.877901287038427,-0.0005456271261627807,2.9770896080465496e-07,1.0587911840678754e-21
32,4468,7044.552849553,6.879446142141601,0.0005450326921196076,2.9706063547914697e-07,8.470329472543003e-22
32,4469,7046.134783567119,6.880990999577264,-0.0005444389312674286,2.964137498796198e-07,1.2705494208814505e-21
32,4470,7047.716719967008,6.882535859342782,0.0005438457839346299,2.957682367034722e-07,0.0
32,4471,7049.298658754724,6.88408072144016,-0.000543253321038199,2.951241708190325e-07,4.235164736271502e-22
32,4472,7050.880599928941,6.885625585868106,0.0005426614766661544,2.9448147825749123e-07,6.534726839168919e-23
32,4473,7052.462543490311,6.887170452627257,-0.0005420702753457263,2.9384018341339154e-07,1.6940658945086007e-21
32,4474,7054.0444894391885,6.8887153217179575,0.0005414796837556691,2.9320024792013946e-07,2.6469779601696886e-22
32,4475,7055.6264377740645,6.890260193138735,-0.0005408897959667847,2.9256177138098995e-07,0.0
32,4476,7057.208388497436,6.891805066892028,0.000540300497779092,2.919246279003346e-07,1.0587911840678754e-22
32,4477,7058.790341606215,6.89334994297482,-0.0005397118792609198,2.912889126153537e-07,1.2705494208814505e-21
32,4478,7060.372297103895,6.894894821390523,0.000539123894954622,2.906545741110423e-07,8.470329472543003e-22
32,4479,7061.954254986796,6.896439702135543,-0.0005385365344870581,2.900215989773303e-07,6.776263578034403e-21
32,4480,7063.536215258301,6.897984585213185,0.0005379498513302537,2.893900425462421e-07,8.470329472543003e-22
32,4481,7065.118177915755,6.8995294706208545,-0.0005373637749500879,2.887598266286088e-07,8.470329472543003e-22
32,4482,7066.700142960864,6.901074358360218,0.0005367783565010471,2.8813100400796525e-07,0.0
32,4483,7068.282110392978,6.902619248430643,-0.0005361935417090805,2.8750351417052747e-07,2.3822801641527197e-22
32,4484,7069.864080211831,6.904164140831866,0.0005356093994900611,2.8687742882210384e-07,8.470329472543003e-22
32,4485,7071.446052418717,6.905709035565153,-0.0005350258405333733,2.8625265003844263e-07,4.235164736271502e-22
32,4486,7073.0280270114035,6.907253932628324,0.0005344429753718726,2.8562929392434e-07,2.541098841762901e-21
32,4487,7074.61000399281,6.908798832024228,-0.0005338607091814246,2.850072568076936e-07,8.470329472543003e-22
32,4488,7076.191983359686,6.910343733749693,0.0005332790901808844,2.843865880241518e-07,1.6940658945086007e-21
32,4489,7077.773965115316,6.911888637807926,-0.0005326981226180279,2.837672898407715e-07,6.352747104407253e-22
32,4490,7079.355949256609,6.913433544195907,0.0005321177546058948,2.831493047668193e-07,5.082197683525802e-21
32,4491,7080.93793578615,6.914978452916162,-0.0005315380599906726,2.8253270921864785e-07,8.470329472543003e-22
32,4492,7082.519924702136,6.91652336396693,0.0005309589822064654,2.819174407857256e-07,5.0358755692228325e-21
32,4493,7084.101916005546,6.918068277349166,-0.0005303805134868653,2.813034890865909e-07,8.470329472543003e-22
32,4494,7085.683909696417,6.919613193062907,0.0005298026508137399,2.8069084880926567e-07,7.940933880509066e-23
32,4495,7087.265905773621,6.921158111107052,-0.0005292254726104491,2.800796008597532e-07,1.2705494208814505e-21
32,4496,7088.847904239484,6.922703031483871,0.0005286488745217123,2.794696325330731e-07,1.0587911840678754e-22
32,4497,7090.4299050907675,6.924247954190203,-0.0005280729402513611,2.7886103022571763e-07,6.3527471044072525e-21
32,4498,7092.011908331072,6.925792879229562,0.0005274976257706565,2.7825374519367956e-07,8.470329472543003e-22
32,4499,7093.593913956875,6.927337806598511,-0.0005269229245337957,2.776477683992482e-07,0.0
32,4500,7095.175921971329,6.928882736300126,0.0005263488838862828,2.770431475683356e-07,1.2705494208814505e-21
32,4501,7096.757932371997,6.930427668332029,-0.0005257754356867387,2.764398087715799e-07,5.505714157152952e-21
32,4502,7098.33994516036,6.931972602695664,0.0005252026359772359,2.75837808837437e-07,2.117582368135751e-21
32,4503,7099.9219603358915,6.933517539390519,-0.0005246304258152169,2.752370836910558e-07,1.4558378780933287e-22
32,4504,7101.503977898299,6.935062478416308,0.0005240588707244143,2.746376999849484e-07,1.2705494208814505e-21
32,4505,7103.085997848813,6.936607419774232,-0.0005234878875167614,2.7403956837676137e-07,2.117582368135751e-22
32,4506,7104.66802018536,6.938152363462265,0.000522917583281459,2.734427989049216e-07,2.964615315390051e-21
32,4507,7106.250044910837,6.939697309483239,-0.0005223478653072875,2.728472923910801e-07,6.352747104407253e-22
32,4508,7107.832072021771,6.9412422578337605,0.0005217787801446962,2.7225309540928724e-07,0.0
32,4509,7109.414101521693,6.942787208517278,-0.0005212103312608398,2.7166020941303434e-07,4.235164736271502e-22
32,4510,7110.996133407456,6.944332161530719,0.0005206424729264378,2.710685846149565e-07,1.9058241313221758e-21
32,4511,7112.578167681551,6.945877116876515,-0.000520075270467378,2.704782869517164e-07,2.541098841762901e-21
32,4512,7114.160204342357,6.947422074553083,0.0005195086696735076,2.6988925786593766e-07,2.68833699079734e-24
32,4513,7115.742243390522,6.948967034561057,-0.0005189426688596002,2.6930149356312463e-07,2.117582368135751e-21
32,4514,7117.324284826441,6.950511996900821,0.0005183772583682672,2.6871498199340124e-07,1.3234889800848443e-22
32,4515,7118.906328648818,6.952056961571111,-0.0005178125187094163,2.681298045321896e-07,2.541098841762901e-21
32,4516,7120.488374859912,6.953601928574133,0.0005172483492585334,2.675458548106778e-07,9.529120656610879e-22
32,4517,7122.070423456617,6.955146897906853,-0.0005166848255689907,2.669632089732583e-07,5.505714157152952e-21
32,4518,7123.652474442514,6.956691869572768,0.0005161219117773196,2.663818278166753e-07,1.4823076576950256e-21
32,4519,7125.234527814093,6.95823684356845,-0.0005155595940068268,2.6580169497248405e-07,2.541098841762901e-21
32,4520,7126.816583574366,6.9597818198968415,0.000514997927682293,2.6522286551705623e-07,4.235164736271502e-22
32,4521,7128.3986417210745,6.961326798555737,-0.0005144368414361784,2.6464526382683174e-07,1.7999450129153882e-21
32,4522,7129.980702255485,6.962871779546372,0.0005138763781057268,2.6406893197505985e-07,3.3881317890172014e-21
32,4523,7131.562765177364,6.964416762868519,-0.0005133164924387531,2.634938214096244e-07,2.6469779601696886e-23
32,4524,7133.144830486211,6.96596174852169,0.0005127572573261724,2.6292000494065856e-07,1.6940658945086007e-21
32,4525,7134.726898183416,6.967506736507242,-0.0005121985851067813,2.6234739058538873e-07,1.0587911840678754e-22
32,4526,7136.308968266681,6.969051726822931,0.0005116405664210316,2.61776069207634e-07,4.235164736271502e-22
32,4527,7137.891040739023,6.970596719471702,-0.0005110831353445484,2.6120597123361395e-07,4.235164736271502e-22
32,4528,7139.473115596999,6.972141714450195,0.0005105263088734006,2.606371120518988e-07,4.658681209898652e-21
32,4529,7141.055192843959,6.973686711761679,-0.0005099701163943883,2.6006951961530594e-07,1.4823076576950256e-21
32,4530,7142.637272477165,6.975231711403482,0.0005094144975371354,2.5950313030101215e-07,8.470329472543003e-22
32,4531,7144.21935449854,6.976776713377481,-0.0005088595146948243,2.589380056954521e-07,8.470329472543003e-22
32,4532,7145.801438907007,6.978321717682624,0.0005083051041417924,2.5837407889659843e-07,2.9778502051908996e-23
32,4533,7147.383525702863,6.979866724319202,-0.0005077513157005552,2.5781139859564484e-07,8.470329472543003e-22
32,4534,7148.965614886874,6.981411733287963,0.0005071980905644227,2.572499030721963e-07,4.235164736271502e-22
32,4535,7150.547706457054,6.982956744586967,-0.0005066455205728403,2.566896835165243e-07,2.541098841762901e-21
32,4536,7152.12980041643,6.98450175821917,0.0005060935168382443,2.561306477857023e-07,8.470329472543003e-22
32,4537,7153.71189676148,6.9860467741811325,-0.0005055421308948139,2.555728461096691e-07,8.470329472543003e-22
32,4538,7155.2939954957865,6.987591792476354,0.0005049913586989807,2.5501627236064253e-07,8.470329472543003e-22
32,4539,7156.876096616074,6.989136813101635,-0.0005044411570321954,2.5446088090798e-07,1.4823076576950256e-21
32,4540,7158.458200124864,6.990681836059437,0.0005038915928921533,2.539067373873915e-07,0.0
32,4541,7160.040306020563,6.992226861348206,-0.000503342609755462,2.533537827954393e-07,4.0738645168236613e-23
32,4542,7161.622414303917,6.993771888968669,0.0005027942111344933,2.528020187503575e-07,8.470329472543003e-22
32,4543,7163.204524975266,6.995316918921159,-0.0005022463824617889,2.5225142869595355e-07,1.852884572118782e-22
32,4544,7164.786638033212,6.996861951204308,0.0005016992041270873,2.517020914217528e-07,2.117582368135751e-21
32,4545,7166.368753480123,6.9984069858204325,-0.0005011525805877534,2.5115390902976465e-07,2.117582368135751e-22
32,4546,7167.950871312813,6.999952022766419,0.0005006065783503451,2.5060694628764014e-07,1.2705494208814505e-21
32,4547,7169.532991534961,7.0014970620458605,-0.0005000611746651884,2.5006117840752813e-07,1.2705494208814505e-21
32,4548,7171.115114142999,7.003042103655273,0.00049951634037956,2.495165743061885e-07,6.352747104407253e-22
32,4549,7172.697239139764,7.004587147597426,-0.0004989721404918991,2.4897319698706754e-07,1.2705494208814505e-21
32,4550,7174.279366523314,7.006132193870424,0.0004984285102271849,2.4843097980729097e-07,7.940933880509066e-22
32,4551,7175.8614962947795,7.007677242475371,-0.0004978854678020666,2.478899390484827e-07,4.235164736271502e-22
32,4552,7177.443628454007,7.009222293412116,0.0004973429856298426,2.4735004535520587e-07,2.117582368135751e-22
32,4553,7179.025763000233,7.010767346679915,-0.0004968011437208625,2.468113764023571e-07,4.235164736271502e-22
32,4554,7180.607899935211,7.01231240228048,0.0004962598487182614,2.4627383744987173e-07,6.352747104407253e-22
32,4555,7182.190039256305,7.013857460211235,-0.0004957191777436337,2.4573750318282425e-07,2.541098841762901e-21
32,4556,7183.772180966697,7.01540252047529,0.000495179089174212,2.4520233035540214e-07,4.235164736271502e-22
32,4557,7185.354325063134,7.0169475830694665,-0.0004946395740356239,2.4466830820214344e-07,3.3881317890172014e-21
32,4558,7186.936471548481,7.018492647996563,0.0004941006831513621,2.4413548509064274e-07,1.6940658945086007e-21
32,4559,7188.518620420527,7.020037715254421,-0.0004935623486828146,2.4360379203729627e-07,8.999725064576941e-21
32,4560,7190.100771680573,7.02158278484431,0.0004930246123751249,2.4307326840764214e-07,1.6940658945086007e-21
32,4561,7191.6829253284,7.023127856766016,-0.0004924874286904838,2.425438674181644e-07,9.26442286059391e-23
32,4562,7193.26508136337,7.024672931018916,0.0004919508730287429,2.420156614737424e-07,2.964615315390051e-21
32,4563,7194.847239787093,7.026218007604583,-0.0004914148538625429,2.414885585967444e-07,1.164670302474663e-21
32,4564,7196.429400597035,7.027763086520542,0.0004908794609599781,2.409626451923587e-07,1.2705494208814505e-21
32,4565,7198.01156379639,7.029308167769912,-0.0004903446353924896,2.4043786145819355e-07,0.0
32,4566,7199.5937293816605,7.030853251349278,0.0004898103877078292,2.3991421590649394e-07,2.117582368135751e-21
32,4567,7201.175897356241,7.032398337261954,-0.0004892767511866861,2.393917392517983e-07,2.117582368135751e-22
32,4568,7202.758067717282,7.033943425505158,0.0004887436669755021,2.388703720086605e-07,7.093900933254765e-21
32,4569,7204.3402404665885,7.035488516080653,-0.00048821118258524467,2.3835015880128311e-07,0.0
32,4570,7205.922415603633,7.037033608987923,0.00048767924349412084,2.37831044534998e-07,1.4558378780933287e-22
32,4571,7207.504593127932,7.038578704226496,-0.0004871479202685854,2.3731309622200806e-07,8.470329472543003e-22
32,4572,7209.086773040979,7.040123801797831,0.000486617127596426,2.3679622887019634e-07,1.0587911840678754e-22
32,4573,7210.668955340402,7.0416689016996115,-0.0004860869613607327,2.3628053400491046e-07,2.117582368135751e-21
32,4574,7212.251140029301,7.043214003934864,0.00048555735234667924,2.357659424179172e-07,6.352747104407253e-22
32,4575,7213.833327104113,7.04475910850011,-0.00048502831687159123,2.3525246816728871e-07,3.8116482626443515e-21
32,4576,7215.415516568262,7.046304215398694,0.0004844998855811999,2.347401391281958e-07,4.235164736271502e-22
32,4577,7216.9977084189995,7.047849324627929,-0.00048397199971264576,2.342288965058572e-07,2.964615315390051e-21
32,4578,7218.57990265813,7.04939443618958,0.00048344471199213477,2.3371878955315813e-07,2.117582368135751e-21
32,4579,7220.1620992848875,7.050939550082898,-0.00048291796747871983,2.332097633137779e-07,5.293955920339377e-23
32,4580,7221.74429829921,7.052484666307822,0.0004823918241883518,2.3270187204376574e-07,0.0
32,4581,7223.326499702156,7.054029784865387,-0.0004818662112270393,2.3219504552230164e-07,2.6469779601696886e-22
32,4582,7224.908703491585,7.055574905753501,0.0004813412185116503,2.3168936863828026e-07,2.117582368135751e-21
32,4583,7226.490909670476,7.057120028975074,-0.0004808167731632644,2.3118476935513405e-07,0.0
32,4584,7228.073118235438,7.058665154526795,0.00048029290180753257,2.3068127152670012e-07,0.0
32,4585,7229.655329189893,7.0602102824120045,-0.0004797696254827744,2.3017889353588164e-07,1.0587911840678754e-21
32,4586,7231.237542530871,7.061755412627804,0.0004792468890053853,2.2967758062134013e-07,5.717472393966527e-21
32,4587,7232.819758260382,7.063300545176154,-0.0004787247471490225,2.291773835328955e-07,8.470329472543003e-22
32,4588,7234.401976377579,7.064845680056229,0.00047820314283460706,2.286782458168956e-07,5.955700410381799e-23
32,4589,7235.984196882272,7.066390817267844,-0.0004776821340844656,2.2818022122348936e-07,8.470329472543003e-22
32,4590,7237.56641977582,7.067935956812324,0.0004771616469147512,2.2768323728639767e-07,4.235164736271502e-22
32,4591,7239.14864505586,7.069481098687363,-0.00047664177482234136,2.2718738150579155e-07,4.235164736271502e-22
32,4592,7240.730872725386,7.0710262428958846,0.00047612244757493403,2.266925850847458e-07,6.352747104407253e-22
32,4593,7242.313102781162,7.072571389434729,-0.0004756036862781076,2.261988664013246e-07,3.8116482626443515e-21
32,4594,7243.895335226317,7.07411653830695,0.00047508551654655947,2.2570624803231123e-07,1.2705494208814505e-21
32,4595,7245.4775700581995,7.07566168950996,-0.00047456788023386243,2.252146729496616e-07,4.235164736271502e-21
32,4596,7247.059807278647,7.077206843045554,0.00047405083465522276,2.2472419383731336e-07,0.0
32,4597,7248.642046886773,7.078751998912864,-0.00047353431651478125,2.2423474891712101e-07,2.183756817139993e-22
32,4598,7250.224288882611,7.080297157111925,0.0004730183895392529,2.2374639684230841e-07,3.8116482626443515e-21
32,4599,7251.806533267262,7.081842317643811,-0.0004725029838196319,2.2325906971845532e-07,1.0587911840678754e-22
32,4600,7253.388780038457,7.083387480506306,0.00047198818231073184,2.2277284424098862e-07,4.235164736271502e-22
32,4601,7254.971029199238,7.084932645702381,-0.00047147392290967834,2.222876599838413e-07,2.117582368135751e-22
32,4602,7256.553280746372,7.086477813228879,0.0004709602222450861,2.2180353093714088e-07,2.541098841762901e-21
32,4603,7258.135534682875,7.088022983088745,-0.0004704471068353642,2.2132048032976458e-07,4.235164736271502e-22
32,4604,7259.717791006169,7.089568155279462,0.0004699345243525278,2.2083845717843654e-07,1.0587911840678754e-21
32,4605,7261.300049718108,7.09111332980284,-0.00046942252132520283,2.203575035273105e-07,2.964615315390051e-21
32,4606,7262.88231081789,7.092658506658096,0.00046891104020278833,2.1987756362406098e-07,1.1249656330721176e-22
32,4607,7264.464574305299,7.094203685845018,-0.00046840014855793484,2.1939869916909542e-07,4.235164736271502e-22
32,4608,7266.046840181684,7.095748867364926,0.00046788977227629546,2.1892083900076363e-07,1.0587911840678754e-22
32,4609,7267.6291084446575,7.097294051215486,-0.00046737999226426324,2.1844405716894277e-07,0.0
32,4610,7269.211379097333,7.098839237399739,0.0004668707526240293,2.1796829965572757e-07,6.352747104407253e-22
32,4611,7270.793652136251,7.100384425914307,-0.00046636206367317936,2.174935744335066e-07,0.0
32,4612,7272.375927564752,7.101929616762453,0.00046585395660020276,2.170199088800636e-07,1.6940658945086007e-21
32,4613,7273.958205380194,7.103474809941596,-0.00046534637528849895,2.165472489941445e-07,6.3527471044072525e-21
32,4614,7275.540485584127,7.105020005453249,0.00046483936456184814,2.1607563484626276e-07,2.117582368135751e-21
32,4615,7277.122768176118,7.106565203296991,-0.0004643328702389595,2.1560501438435039e-07,1.3234889800848443e-22
32,4616,7278.705053155636,7.108110403472301,0.0004638269673460936,2.151354556374742e-07,1.6940658945086007e-21
32,4617,7280.28734052439,7.10965560598085,-0.00046332156924410334,2.1466687652681844e-07,1.0587911840678754e-22
32,4618,7281.869630279668,7.111200810819988,0.0004628167636376955,2.141993567040705e-07,8.470329472543003e-22
32,4619,7283.451922424736,7.112746017992906,-0.0004623124945280681,2.13732842596765e-07,6.352747104407253e-22
32,4620,7285.034216956204,7.114291227496293,0.00046180876686878497,2.1326733715686778e-07,4.235164736271502e-22
32,4621,7286.616513877247,7.115836439333249,-0.0004613056185869059,2.1280287373984788e-07,2.117582368135751e-22
32,4622,7288.198813185343,7.117381653501312,0.0004608029942394091,2.1233939950000487e-07,2.0117032497289633e-21
32,4623,7289.7811148818355,7.1189268700017925,-0.0004603009219092241,2.1187693871048163e-07,1.6940658945086007e-21
32,4624,7291.363418966644,7.120472088834613,0.0004597993675089766,2.1141545836165492e-07,2.9116757561866574e-22
32,4625,7292.9457254389345,7.122017309998959,-0.00045929840077942236,2.109550209585349e-07,4.235164736271502e-22
32,4626,7294.528034300646,7.123562533496725,0.0004587979398160624,2.1049554957946325e-07,3.1763735522036263e-22
32,4627,7296.110345548872,7.12510775932507,-0.00045829805499683504,2.1003710721388205e-07,1.2705494208814505e-21
32,4628,7297.6926591869515,7.126652987487257,0.0004577987124501945,2.095796611210559e-07,1.2705494208814505e-21
32,4629,7299.274975211538,7.128198217980017,-0.0004572998952144611,2.091231941631571e-07,5.293955920339377e-21
32,4630,7300.857293625505,7.129743450806157,0.0004568016576246001,2.086677544085824e-07,1.2705494208814505e-21
32,4631,7302.439614426907,7.131288685963776,-0.00045630394540003427,2.0821329058763745e-07,1.852884572118782e-22
32,4632,7304.021937616581,7.132833923453693,0.00045580676320775205,2.0775980538592775e-07,3.8116482626443515e-21
32,4633,7305.6042631948885,7.134379163276258,-0.00045531009730171514,2.0730728470489731e-07,2.9116757561866574e-22
32,4634,7307.186591160411,7.135924405430089,0.0004548140212545372,2.068557939297226e-07,4.235164736271502e-21
32,4635,7308.768921515665,7.137469649917642,-0.00045431844603409366,2.0640525040683366e-07,4.235164736271502e-22
32,4636,7310.351254257365,7.139014896735708,0.00045382343414887864,2.059557093826816e-07,1.6940658945086007e-21
32,4637,7311.933589388978,7.140560145887674,-0.0004533289692360326,2.0550715434860379e-07,2.541098841762901e-21
32,4638,7313.515926907338,7.142105397370448,0.0004528350190415934,2.0505955447040026e-07,3.8116482626443515e-21
32,4639,7315.098266814893,7.143650651186419,-0.0004523416427238935,2.0461296174215052e-07,4.235164736271502e-22
32,4640,7316.680609110068,7.145195907334051,0.00045184877978916035,2.0416731979695313e-07,4.1359030627651384e-24
32,4641,7318.262953793629,7.146741165814091,-0.0004513564504080611,2.0372264532496452e-07,0.0
32,4642,7319.845300865921,7.148286426626876,0.00045086462914588994,2.0327891381486087e-07,1.0587911840678754e-22
32,4643,7321.42765032539,7.149831689770888,-0.00045037339240434454,2.028361925857977e-07,2.964615315390051e-21
32,4644,7323.010002174733,7.151376955248763,0.0004498826589638903,2.0239440683642004e-07,1.0587911840678754e-22
32,4645,7324.592356410469,7.152922223057098,-0.00044939247295290894,2.01953594746731e-07,2.964615315390051e-21
32,4646,7326.174713036205,7.1544674931994185,0.00044890283696846436,2.0151375703833568e-07,4.235164736271502e-22
32,4647,7327.7570720488875,7.156012765672742,-0.0004484137080545614,2.0107485357124144e-07,4.870439446712227e-21
32,4648,7329.339433450633,7.157558040479134,0.0004479251391335593,2.0063693026781843e-07,4.235164736271502e-22
32,4649,7330.921797240288,7.159103317617468,-0.0004474370728234372,2.0019993413680583e-07,7.279189390466644e-23
32,4650,7332.504163418106,7.160648597087994,0.0004469495577398625,1.997639071638587e-07,0.0
32,4651,7334.0865319851455,7.162193878891744,-0.00044646253770947006,1.9932879757797998e-07,0.0
32,4652,7335.668902939101,7.163739163026466,0.0004459760896275396,1.9889467251947123e-07,4.235164736271502e-22
32,4653,7337.2512762830265,7.165284449495143,-0.000445490152471474,1.9846147594905716e-07,6.352747104407253e-22
32,4654,7338.833652013583,7.166829738294514,0.00044500474398394193,1.980292221682137e-07,4.658681209898652e-21
32,4655,7340.41603013393,7.168375029427666,-0.0004445198900647706,1.975979326631957e-07,6.352747104407253e-22
32,4656,7341.9984106416,7.169920322892187,0.00044403554030352654,1.9716756105264474e-07,8.470329472543003e-22
32,4657,7343.5807935379335,7.171465618689388,-0.0004435517299980452,1.9673813718425877e-07,8.470329472543003e-22
32,4658,7345.163178822873,7.173010916819212,0.0004430684139189492,1.963096194126533e-07,2.6469779601696886e-22
32,4659,7346.74556649548,7.174556217280742,-0.00044258566345796706,1.9588206949852888e-07,2.964615315390051e-21
32,4660,7348.32795655774,7.176101520075918,0.00044210339974814627,1.954554160688692e-07,8.470329472543003e-22
32,4661,7349.910349006744,7.177646825201898,-0.000441621690914856,1.9502971788649658e-07,1.2705494208814505e-21
32,4662,7351.492743845811,7.179192132661925,0.00044114050601851807,1.946049460502742e-07,0.0
32,4663,7353.075141071792,7.180737442452922,-0.000440659828496643,1.9418108445069085e-07,1.4823076576950256e-21
32,4664,7354.657540687289,7.182282754577431,0.00044017970883540526,1.9375817607042214e-07,1.4823076576950256e-21
32,4665,7356.239942690396,7.18382806903359,-0.00043970009799173567,1.9333617617394196e-07,5.055727903924105e-21
32,4666,7357.822347082157,7.185373385822419,0.000439220988814966,1.9291507701559646e-07,0.0
32,4667,7359.40475386277,7.1869187049441114,-0.0004387423835541163,1.924948791267473e-07,1.3234889800848443e-22
32,4668,7360.987163030874,7.188464026397338,0.00043826434464712047,1.9207563578896998e-07,2.964615315390051e-21
32,4669,7362.5695745888925,7.190009350184465,-0.00043778679509933995,1.9165727796335146e-07,3.1763735522036263e-22
32,4670,7364.151988533645,7.191554676302387,0.0004373097800810917,1.912398437545728e-07,0.0
32,4671,7365.734404868429,7.193100004754325,-0.00043683329793775685,1.9082333018717704e-07,0.0
32,4672,7367.316823590393,7.194645335537493,0.00043635731186349175,1.904077036167326e-07,2.541098841762901e-21
32,4673,7368.899244701559,7.196190668653866,-0.000435881871865,1.8999300622053627e-07,4.235164736271502e-22
32,4674,7370.481668200852,7.197736004102395,0.00043540691940370047,1.895791854646205e-07,1.1911400820763599e-22
32,4675,7372.064094088488,7.199281341883289,-0.0004349325029761293,1.891662821450807e-07,2.964615315390051e-21
